Date,Open,High,Low,Close,Volume
2022-06-13 23:46:00,0.00002359,0.00002364,0.00002359,0.00002364,8.52000000
2022-06-13 23:47:00,0.00002367,0.00002367,0.00002357,0.00002357,31.26000000
2022-06-13 23:48:00,0.00002360,0.00002362,0.00002357,0.00002357,258.14000000
2022-06-13 23:49:00,0.00002360,0.00002362,0.00002359,0.00002362,360.56000000
2022-06-13 23:50:00,0.00002364,0.00002364,0.00002364,0.00002364,4.26000000
2022-06-13 23:51:00,0.00002364,0.00002364,0.00002364,0.00002364,0.00000000
2022-06-13 23:52:00,0.00002359,0.00002362,0.00002357,0.00002362,106.32000000
2022-06-13 23:53:00,0.00002357,0.00002362,0.00002357,0.00002362,13.34000000
2022-06-13 23:54:00,0.00002355,0.00002355,0.00002339,0.00002339,1464.72000000
2022-06-13 23:55:00,0.00002339,0.00002348,0.00002339,0.00002348,711.52000000
2022-06-13 23:56:00,0.00002347,0.00002347,0.00002347,0.00002347,95.04000000
2022-06-13 23:57:00,0.00002343,0.00002343,0.00002336,0.00002336,107.17000000
2022-06-13 23:58:00,0.00002335,0.00002339,0.00002334,0.00002339,47.76000000
2022-06-13 23:59:00,0.00002334,0.00002334,0.00002334,0.00002334,18869.32000000
2022-06-14 00:00:00,0.00002339,0.00002343,0.00002339,0.00002343,18.00000000
2022-06-14 00:01:00,0.00002339,0.00002339,0.00002334,0.00002334,18.00000000
2022-06-14 00:02:00,0.00002329,0.00002329,0.00002323,0.00002323,823.82000000
2022-06-14 00:03:00,0.00002326,0.00002326,0.00002326,0.00002326,4.40000000
2022-06-14 00:04:00,0.00002320,0.00002324,0.00002298,0.00002313,3674.83000000
2022-06-14 00:05:00,0.00002310,0.00002324,0.00002310,0.00002322,513.49000000
2022-06-14 00:06:00,0.00002320,0.00002330,0.00002320,0.00002330,1804.30000000
2022-06-14 00:07:00,0.00002330,0.00002330,0.00002325,0.00002325,11542.97000000
2022-06-14 00:08:00,0.00002329,0.00002329,0.00002329,0.00002329,9.00000000
2022-06-14 00:09:00,0.00002329,0.00002329,0.00002329,0.00002329,0.00000000
2022-06-14 00:10:00,0.00002330,0.00002330,0.00002330,0.00002330,88.11000000
2022-06-14 00:11:00,0.00002329,0.00002330,0.00002324,0.00002324,2767.46000000
2022-06-14 00:12:00,0.00002322,0.00002322,0.00002320,0.00002320,2463.71000000
2022-06-14 00:13:00,0.00002320,0.00002320,0.00002310,0.00002310,30.96000000
2022-06-14 00:14:00,0.00002315,0.00002329,0.00002315,0.00002325,422.53000000
2022-06-14 00:15:00,0.00002320,0.00002320,0.00002320,0.00002320,9.00000000
2022-06-14 00:16:00,0.00002323,0.00002324,0.00002315,0.00002315,333.44000000
2022-06-14 00:17:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 00:18:00,0.00002314,0.00002314,0.00002298,0.00002311,2424.96000000
2022-06-14 00:19:00,0.00002306,0.00002320,0.00002306,0.00002320,2244.67000000
2022-06-14 00:20:00,0.00002315,0.00002315,0.00002310,0.00002310,18.00000000
2022-06-14 00:21:00,0.00002309,0.00002309,0.00002307,0.00002307,2286.11000000
2022-06-14 00:22:00,0.00002307,0.00002307,0.00002307,0.00002307,0.00000000
2022-06-14 00:23:00,0.00002315,0.00002315,0.00002315,0.00002315,9.00000000
2022-06-14 00:24:00,0.00002310,0.00002310,0.00002310,0.00002310,9.00000000
2022-06-14 00:25:00,0.00002315,0.00002315,0.00002306,0.00002306,343.42000000
2022-06-14 00:26:00,0.00002306,0.00002306,0.00002306,0.00002306,2306.12000000
2022-06-14 00:27:00,0.00002310,0.00002315,0.00002310,0.00002313,34.22000000
2022-06-14 00:28:00,0.00002310,0.00002310,0.00002310,0.00002310,540.06000000
2022-06-14 00:29:00,0.00002315,0.00002315,0.00002308,0.00002315,3114.44000000
2022-06-14 00:30:00,0.00002315,0.00002318,0.00002315,0.00002318,3315.42000000
2022-06-14 00:31:00,0.00002319,0.00002319,0.00002319,0.00002319,76.16000000
2022-06-14 00:32:00,0.00002310,0.00002313,0.00002310,0.00002313,14.02000000
2022-06-14 00:33:00,0.00002315,0.00002325,0.00002315,0.00002319,3602.26000000
2022-06-14 00:34:00,0.00002311,0.00002313,0.00002304,0.00002313,4750.98000000
2022-06-14 00:35:00,0.00002315,0.00002317,0.00002315,0.00002317,11.40000000
2022-06-14 00:36:00,0.00002317,0.00002317,0.00002317,0.00002317,0.00000000
2022-06-14 00:37:00,0.00002310,0.00002310,0.00002305,0.00002305,245.71000000
2022-06-14 00:38:00,0.00002301,0.00002301,0.00002298,0.00002298,17.70000000
2022-06-14 00:39:00,0.00002306,0.00002311,0.00002306,0.00002310,44.70000000
2022-06-14 00:40:00,0.00002313,0.00002313,0.00002313,0.00002313,1229.43000000
2022-06-14 00:41:00,0.00002309,0.00002315,0.00002309,0.00002315,70.93000000
2022-06-14 00:42:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 00:43:00,0.00002320,0.00002320,0.00002320,0.00002320,17.67000000
2022-06-14 00:44:00,0.00002323,0.00002325,0.00002320,0.00002325,2785.04000000
2022-06-14 00:45:00,0.00002320,0.00002325,0.00002320,0.00002325,375.90000000
2022-06-14 00:46:00,0.00002325,0.00002328,0.00002325,0.00002328,194.57000000
2022-06-14 00:47:00,0.00002321,0.00002323,0.00002320,0.00002320,2098.52000000
2022-06-14 00:48:00,0.00002325,0.00002325,0.00002325,0.00002325,9.00000000
2022-06-14 00:49:00,0.00002325,0.00002325,0.00002325,0.00002325,42.07000000
2022-06-14 00:50:00,0.00002325,0.00002325,0.00002325,0.00002325,125.13000000
2022-06-14 00:51:00,0.00002320,0.00002320,0.00002320,0.00002320,9.00000000
2022-06-14 00:52:00,0.00002317,0.00002318,0.00002306,0.00002314,4916.53000000
2022-06-14 00:53:00,0.00002314,0.00002315,0.00002314,0.00002315,105.36000000
2022-06-14 00:54:00,0.00002320,0.00002325,0.00002320,0.00002325,26.67000000
2022-06-14 00:55:00,0.00002320,0.00002325,0.00002320,0.00002325,18.00000000
2022-06-14 00:56:00,0.00002328,0.00002328,0.00002328,0.00002328,200.11000000
2022-06-14 00:57:00,0.00002329,0.00002330,0.00002329,0.00002330,17.64000000
2022-06-14 00:58:00,0.00002334,0.00002339,0.00002334,0.00002339,97.46000000
2022-06-14 00:59:00,0.00002334,0.00002334,0.00002329,0.00002329,18.00000000
2022-06-14 01:00:00,0.00002325,0.00002325,0.00002325,0.00002325,9.00000000
2022-06-14 01:01:00,0.00002325,0.00002325,0.00002325,0.00002325,0.00000000
2022-06-14 01:02:00,0.00002320,0.00002320,0.00002316,0.00002316,17.64000000
2022-06-14 01:03:00,0.00002317,0.00002321,0.00002317,0.00002321,75.52000000
2022-06-14 01:04:00,0.00002317,0.00002317,0.00002315,0.00002315,14.70000000
2022-06-14 01:05:00,0.00002310,0.00002315,0.00002310,0.00002315,18.00000000
2022-06-14 01:06:00,0.00002320,0.00002320,0.00002320,0.00002320,9.00000000
2022-06-14 01:07:00,0.00002315,0.00002315,0.00002315,0.00002315,9.00000000
2022-06-14 01:08:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 01:09:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 01:10:00,0.00002315,0.00002315,0.00002315,0.00002315,0.00000000
2022-06-14 01:11:00,0.00002310,0.00002315,0.00002310,0.00002315,18.00000000
2022-06-14 01:12:00,0.00002313,0.00002313,0.00002313,0.00002313,2161.53000000
2022-06-14 01:13:00,0.00002320,0.00002320,0.00002320,0.00002320,9.00000000
2022-06-14 01:14:00,0.00002325,0.00002329,0.00002325,0.00002329,18.00000000
2022-06-14 01:15:00,0.00002330,0.00002330,0.00002325,0.00002325,17.64000000
