Date,Open,High,Low,Close,Volume
2022-06-21 07:41:00,0.00028810,0.00028810,0.00028810,0.00028810,131.00000000
2022-06-21 07:42:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 07:43:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 07:44:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 07:45:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 07:46:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 07:47:00,0.00028810,0.00028810,0.00028810,0.00028810,0.00000000
2022-06-21 07:48:00,0.00028760,0.00028760,0.00028760,0.00028760,63.00000000
2022-06-21 07:49:00,0.00028740,0.00028740,0.00028740,0.00028740,867.00000000
2022-06-21 07:50:00,0.00028740,0.00028740,0.00028700,0.00028700,1586.00000000
2022-06-21 07:51:00,0.00028760,0.00028800,0.00028760,0.00028770,6383.00000000
2022-06-21 07:52:00,0.00028730,0.00028730,0.00028730,0.00028730,66.00000000
2022-06-21 07:53:00,0.00028740,0.00028740,0.00028700,0.00028700,2486.00000000
2022-06-21 07:54:00,0.00028760,0.00028760,0.00028760,0.00028760,2153.00000000
2022-06-21 07:55:00,0.00028760,0.00028760,0.00028760,0.00028760,0.00000000
2022-06-21 07:56:00,0.00028760,0.00028760,0.00028760,0.00028760,0.00000000
2022-06-21 07:57:00,0.00028770,0.00028770,0.00028760,0.00028760,3722.00000000
2022-06-21 07:58:00,0.00028760,0.00028760,0.00028760,0.00028760,0.00000000
2022-06-21 07:59:00,0.00028750,0.00028750,0.00028720,0.00028720,4778.00000000
2022-06-21 08:00:00,0.00028710,0.00028710,0.00028660,0.00028690,15919.00000000
2022-06-21 08:01:00,0.00028660,0.00028660,0.00028620,0.00028620,2406.00000000
2022-06-21 08:02:00,0.00028690,0.00028720,0.00028680,0.00028720,2377.00000000
2022-06-21 08:03:00,0.00028730,0.00028770,0.00028730,0.00028770,2823.00000000
2022-06-21 08:04:00,0.00028720,0.00028720,0.00028720,0.00028720,60.00000000
2022-06-21 08:05:00,0.00028720,0.00028720,0.00028720,0.00028720,0.00000000
2022-06-21 08:06:00,0.00028780,0.00028780,0.00028780,0.00028780,963.00000000
2022-06-21 08:07:00,0.00028730,0.00028730,0.00028730,0.00028730,1930.00000000
2022-06-21 08:08:00,0.00028710,0.00028710,0.00028670,0.00028670,4714.00000000
2022-06-21 08:09:00,0.00028650,0.00028660,0.00028650,0.00028660,377.00000000
2022-06-21 08:10:00,0.00028660,0.00028660,0.00028660,0.00028660,589.00000000
2022-06-21 08:11:00,0.00028660,0.00028660,0.00028650,0.00028650,1958.00000000
2022-06-21 08:12:00,0.00028640,0.00028640,0.00028640,0.00028640,30.00000000
2022-06-21 08:13:00,0.00028620,0.00028630,0.00028530,0.00028530,6076.00000000
2022-06-21 08:14:00,0.00028630,0.00028640,0.00028610,0.00028610,2135.00000000
2022-06-21 08:15:00,0.00028600,0.00028670,0.00028580,0.00028670,5869.00000000
2022-06-21 08:16:00,0.00028670,0.00028670,0.00028670,0.00028670,0.00000000
2022-06-21 08:17:00,0.00028670,0.00028670,0.00028670,0.00028670,0.00000000
2022-06-21 08:18:00,0.00028670,0.00028670,0.00028670,0.00028670,0.00000000
2022-06-21 08:19:00,0.00028670,0.00028670,0.00028670,0.00028670,0.00000000
2022-06-21 08:20:00,0.00028700,0.00028720,0.00028700,0.00028720,1503.00000000
2022-06-21 08:21:00,0.00028730,0.00028740,0.00028720,0.00028740,1982.00000000
2022-06-21 08:22:00,0.00028740,0.00028740,0.00028740,0.00028740,0.00000000
2022-06-21 08:23:00,0.00028740,0.00028740,0.00028740,0.00028740,0.00000000
2022-06-21 08:24:00,0.00028710,0.00028710,0.00028700,0.00028700,932.00000000
2022-06-21 08:25:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 08:26:00,0.00028700,0.00028700,0.00028700,0.00028700,0.00000000
2022-06-21 08:27:00,0.00028740,0.00028750,0.00028740,0.00028750,1126.00000000
2022-06-21 08:28:00,0.00028750,0.00028780,0.00028750,0.00028780,1237.00000000
2022-06-21 08:29:00,0.00028780,0.00028780,0.00028780,0.00028780,0.00000000
2022-06-21 08:30:00,0.00028730,0.00028730,0.00028730,0.00028730,517.00000000
2022-06-21 08:31:00,0.00028730,0.00028730,0.00028730,0.00028730,30.00000000
2022-06-21 08:32:00,0.00028710,0.00028730,0.00028700,0.00028730,5531.00000000
2022-06-21 08:33:00,0.00028740,0.00028750,0.00028740,0.00028750,1051.00000000
2022-06-21 08:34:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 08:35:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 08:36:00,0.00028750,0.00028750,0.00028750,0.00028750,35.00000000
2022-06-21 08:37:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 08:38:00,0.00028700,0.00028700,0.00028700,0.00028700,1096.00000000
2022-06-21 08:39:00,0.00028710,0.00028730,0.00028710,0.00028730,8829.00000000
2022-06-21 08:40:00,0.00028760,0.00028760,0.00028760,0.00028760,1096.00000000
2022-06-21 08:41:00,0.00028790,0.00028790,0.00028750,0.00028750,1211.00000000
2022-06-21 08:42:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 08:43:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 08:44:00,0.00028750,0.00028750,0.00028750,0.00028750,0.00000000
2022-06-21 08:45:00,0.00028730,0.00028750,0.00028730,0.00028740,9638.00000000
2022-06-21 08:46:00,0.00028740,0.00028750,0.00028740,0.00028750,19383.00000000
2022-06-21 08:47:00,0.00028770,0.00028770,0.00028770,0.00028770,347.00000000
2022-06-21 08:48:00,0.00028770,0.00028770,0.00028770,0.00028770,0.00000000
2022-06-21 08:49:00,0.00028750,0.00028770,0.00028750,0.00028750,2069.00000000
2022-06-21 08:50:00,0.00028730,0.00028730,0.00028730,0.00028730,105.00000000
2022-06-21 08:51:00,0.00028730,0.00028730,0.00028730,0.00028730,0.00000000
2022-06-21 08:52:00,0.00028780,0.00028780,0.00028780,0.00028780,5120.00000000
2022-06-21 08:53:00,0.00028780,0.00028780,0.00028760,0.00028760,11042.00000000
2022-06-21 08:54:00,0.00028750,0.00028750,0.00028710,0.00028720,7367.00000000
2022-06-21 08:55:00,0.00028700,0.00028700,0.00028690,0.00028690,889.00000000
2022-06-21 08:56:00,0.00028700,0.00028700,0.00028700,0.00028700,14204.00000000
2022-06-21 08:57:00,0.00028680,0.00028680,0.00028680,0.00028680,2166.00000000
2022-06-21 08:58:00,0.00028680,0.00028680,0.00028680,0.00028680,0.00000000
2022-06-21 08:59:00,0.00028710,0.00028710,0.00028700,0.00028700,3852.00000000
2022-06-21 09:00:00,0.00028720,0.00028720,0.00028680,0.00028680,3309.00000000
2022-06-21 09:01:00,0.00028710,0.00028730,0.00028710,0.00028730,1432.00000000
2022-06-21 09:02:00,0.00028750,0.00028750,0.00028710,0.00028710,108.00000000
