Date,Open,High,Low,Close,Volume
2022-06-13 15:28:00,0.00175400,0.00175400,0.00175100,0.00175100,1469.73700000
2022-06-13 15:29:00,0.00175000,0.00175400,0.00174900,0.00175400,1189.76700000
2022-06-13 15:30:00,0.00175400,0.00175700,0.00175400,0.00175600,894.03400000
2022-06-13 15:31:00,0.00175700,0.00176000,0.00175700,0.00175800,866.62900000
2022-06-13 15:32:00,0.00175800,0.00175900,0.00175300,0.00175500,1021.30200000
2022-06-13 15:33:00,0.00175500,0.00175600,0.00175400,0.00175500,459.94600000
2022-06-13 15:34:00,0.00175400,0.00175800,0.00175400,0.00175700,334.61500000
2022-06-13 15:35:00,0.00175800,0.00176000,0.00175300,0.00175300,883.33100000
2022-06-13 15:36:00,0.00175200,0.00175200,0.00174500,0.00174500,2003.82200000
2022-06-13 15:37:00,0.00174500,0.00174800,0.00174500,0.00174700,336.98500000
2022-06-13 15:38:00,0.00174800,0.00175200,0.00174800,0.00175100,611.57100000
2022-06-13 15:39:00,0.00175200,0.00175800,0.00175200,0.00175800,905.81100000
2022-06-13 15:40:00,0.00175800,0.00176000,0.00175700,0.00175900,1231.00000000
2022-06-13 15:41:00,0.00175800,0.00176000,0.00175500,0.00175500,1761.91500000
2022-06-13 15:42:00,0.00175400,0.00175500,0.00175300,0.00175400,789.44200000
2022-06-13 15:43:00,0.00175500,0.00175800,0.00175100,0.00175400,1272.39800000
2022-06-13 15:44:00,0.00175400,0.00176100,0.00175400,0.00176100,660.04900000
2022-06-13 15:45:00,0.00176100,0.00176100,0.00175600,0.00175600,545.39400000
2022-06-13 15:46:00,0.00175500,0.00175600,0.00175200,0.00175400,945.94500000
2022-06-13 15:47:00,0.00175500,0.00175900,0.00175000,0.00175400,2214.26000000
2022-06-13 15:48:00,0.00175400,0.00175600,0.00175200,0.00175400,461.73400000
2022-06-13 15:49:00,0.00175400,0.00175600,0.00175100,0.00175100,395.07600000
2022-06-13 15:50:00,0.00175100,0.00175200,0.00175000,0.00175100,487.66700000
2022-06-13 15:51:00,0.00175100,0.00175400,0.00175100,0.00175300,421.03000000
2022-06-13 15:52:00,0.00175300,0.00175500,0.00175000,0.00175100,533.41400000
2022-06-13 15:53:00,0.00175000,0.00175100,0.00174600,0.00174600,3247.52300000
2022-06-13 15:54:00,0.00174700,0.00175000,0.00174600,0.00174900,1205.10700000
2022-06-13 15:55:00,0.00174800,0.00174800,0.00174400,0.00174600,1234.22700000
2022-06-13 15:56:00,0.00174500,0.00174500,0.00173100,0.00173600,3242.03600000
2022-06-13 15:57:00,0.00173600,0.00174200,0.00173400,0.00174200,552.36600000
2022-06-13 15:58:00,0.00174200,0.00174600,0.00174100,0.00174500,449.23400000
2022-06-13 15:59:00,0.00174500,0.00175000,0.00174500,0.00174700,511.92900000
2022-06-13 16:00:00,0.00174700,0.00175000,0.00174700,0.00174900,471.44100000
2022-06-13 16:01:00,0.00175000,0.00175100,0.00174900,0.00175100,858.52900000
2022-06-13 16:02:00,0.00175000,0.00175000,0.00174800,0.00174900,249.19800000
2022-06-13 16:03:00,0.00175000,0.00175600,0.00175000,0.00175400,1166.25400000
2022-06-13 16:04:00,0.00175500,0.00176100,0.00175400,0.00175700,1556.14700000
2022-06-13 16:05:00,0.00175700,0.00176200,0.00175100,0.00175100,881.12000000
2022-06-13 16:06:00,0.00175100,0.00175200,0.00174800,0.00174900,464.25900000
2022-06-13 16:07:00,0.00174900,0.00175000,0.00173500,0.00173600,1473.06800000
2022-06-13 16:08:00,0.00173700,0.00174000,0.00172700,0.00173500,2143.91500000
2022-06-13 16:09:00,0.00173400,0.00174900,0.00173200,0.00174800,2293.19200000
2022-06-13 16:10:00,0.00174800,0.00175300,0.00174600,0.00175100,2131.77800000
2022-06-13 16:11:00,0.00175100,0.00175400,0.00174600,0.00175300,522.47900000
2022-06-13 16:12:00,0.00175200,0.00175400,0.00175000,0.00175100,525.04300000
2022-06-13 16:13:00,0.00175100,0.00175800,0.00175100,0.00175600,1499.70300000
2022-06-13 16:14:00,0.00175500,0.00176200,0.00175300,0.00175400,1715.18800000
2022-06-13 16:15:00,0.00175500,0.00175800,0.00175300,0.00175400,1703.77500000
2022-06-13 16:16:00,0.00175400,0.00175800,0.00175300,0.00175700,1088.72200000
2022-06-13 16:17:00,0.00175700,0.00175900,0.00175400,0.00175600,881.27700000
2022-06-13 16:18:00,0.00175600,0.00176400,0.00175600,0.00176400,796.33300000
2022-06-13 16:19:00,0.00176400,0.00176900,0.00176100,0.00176400,1333.53600000
2022-06-13 16:20:00,0.00176400,0.00176500,0.00175700,0.00175900,810.55200000
2022-06-13 16:21:00,0.00175800,0.00176000,0.00175500,0.00175700,3372.78700000
2022-06-13 16:22:00,0.00175600,0.00176000,0.00175500,0.00175800,698.92700000
2022-06-13 16:23:00,0.00175800,0.00176300,0.00175700,0.00175900,699.68100000
2022-06-13 16:24:00,0.00175900,0.00176100,0.00175900,0.00176000,557.64100000
2022-06-13 16:25:00,0.00175900,0.00176100,0.00175800,0.00176100,505.72400000
2022-06-13 16:26:00,0.00176100,0.00176200,0.00175800,0.00176100,309.62000000
2022-06-13 16:27:00,0.00176200,0.00176500,0.00176000,0.00176500,552.82000000
2022-06-13 16:28:00,0.00176500,0.00176600,0.00176100,0.00176200,273.79700000
2022-06-13 16:29:00,0.00176200,0.00176900,0.00176100,0.00176700,770.50100000
2022-06-13 16:30:00,0.00176800,0.00176800,0.00176300,0.00176300,375.33100000
2022-06-13 16:31:00,0.00176300,0.00176400,0.00176000,0.00176000,697.11900000
2022-06-13 16:32:00,0.00176000,0.00176000,0.00175500,0.00175700,929.04900000
2022-06-13 16:33:00,0.00175700,0.00175800,0.00175600,0.00175800,681.43900000
2022-06-13 16:34:00,0.00175900,0.00176200,0.00175500,0.00176200,985.23200000
2022-06-13 16:35:00,0.00176200,0.00176700,0.00176000,0.00176300,1162.74100000
2022-06-13 16:36:00,0.00176200,0.00176400,0.00176000,0.00176300,527.12700000
2022-06-13 16:37:00,0.00176300,0.00176400,0.00176000,0.00176100,379.06900000
2022-06-13 16:38:00,0.00176200,0.00176200,0.00175800,0.00176000,373.63400000
2022-06-13 16:39:00,0.00175900,0.00175900,0.00175500,0.00175600,671.34200000
2022-06-13 16:40:00,0.00175700,0.00175700,0.00175400,0.00175700,456.77100000
2022-06-13 16:41:00,0.00175600,0.00175800,0.00175600,0.00175600,276.85700000
2022-06-13 16:42:00,0.00175600,0.00176100,0.00175600,0.00176100,277.18600000
2022-06-13 16:43:00,0.00176100,0.00176400,0.00176000,0.00176100,424.99000000
2022-06-13 16:44:00,0.00176200,0.00176800,0.00176200,0.00176800,785.60200000
2022-06-13 16:45:00,0.00176800,0.00176900,0.00176700,0.00176700,272.35900000
2022-06-13 16:46:00,0.00176600,0.00177900,0.00176600,0.00177600,1500.91100000
2022-06-13 16:47:00,0.00177600,0.00177700,0.00177400,0.00177400,395.83800000
2022-06-13 16:48:00,0.00177500,0.00177800,0.00177300,0.00177300,727.27200000
2022-06-13 16:49:00,0.00177400,0.00177400,0.00176800,0.00177100,380.81800000
2022-06-13 16:50:00,0.00177100,0.00177100,0.00176600,0.00176700,416.91800000
2022-06-13 16:51:00,0.00176700,0.00176800,0.00176700,0.00176700,215.10100000
2022-06-13 16:52:00,0.00176700,0.00177300,0.00176700,0.00177200,319.48700000
2022-06-13 16:53:00,0.00177200,0.00177300,0.00177000,0.00177200,320.99400000
2022-06-13 16:54:00,0.00177100,0.00177300,0.00177100,0.00177200,297.60300000
2022-06-13 16:55:00,0.00177200,0.00177300,0.00176800,0.00177300,459.79400000
2022-06-13 16:56:00,0.00177300,0.00177500,0.00177100,0.00177500,602.62200000
2022-06-13 16:57:00,0.00177600,0.00177800,0.00177400,0.00177500,189.03800000
2022-06-13 16:58:00,0.00177500,0.00178100,0.00177500,0.00178100,375.13400000
2022-06-13 16:59:00,0.00178000,0.00178400,0.00178000,0.00178200,654.63500000
2022-06-13 17:00:00,0.00178200,0.00179000,0.00178000,0.00178900,921.27700000
2022-06-13 17:01:00,0.00178900,0.00179000,0.00178700,0.00178800,658.55800000
2022-06-13 17:02:00,0.00178800,0.00178800,0.00178100,0.00178100,396.83800000
2022-06-13 17:03:00,0.00178100,0.00178200,0.00178000,0.00178000,148.43100000
2022-06-13 17:04:00,0.00178100,0.00178500,0.00178100,0.00178300,378.01700000
2022-06-13 17:05:00,0.00178200,0.00178600,0.00178100,0.00178600,280.49300000
2022-06-13 17:06:00,0.00178600,0.00178700,0.00178300,0.00178400,295.70200000
2022-06-13 17:07:00,0.00178200,0.00178300,0.00178100,0.00178200,58.80100000
2022-06-13 17:08:00,0.00178100,0.00178200,0.00177600,0.00177800,414.10200000
2022-06-13 17:09:00,0.00177900,0.00178300,0.00177900,0.00178300,321.62100000
2022-06-13 17:10:00,0.00178300,0.00178600,0.00178300,0.00178400,185.70700000
2022-06-13 17:11:00,0.00178500,0.00178500,0.00178000,0.00178000,100.58000000
2022-06-13 17:12:00,0.00178000,0.00178100,0.00178000,0.00178100,176.65900000
2022-06-13 17:13:00,0.00178100,0.00178100,0.00177100,0.00177200,1228.86200000
2022-06-13 17:14:00,0.00177200,0.00177300,0.00177000,0.00177000,376.29000000
2022-06-13 17:15:00,0.00177000,0.00177400,0.00176900,0.00177100,1182.68000000
2022-06-13 17:16:00,0.00177000,0.00177300,0.00176900,0.00177200,419.46200000
2022-06-13 17:17:00,0.00177200,0.00177300,0.00177200,0.00177200,51.97700000
2022-06-13 17:18:00,0.00177200,0.00177300,0.00177000,0.00177200,169.27400000
2022-06-13 17:19:00,0.00177200,0.00177200,0.00176900,0.00177000,200.13800000
2022-06-13 17:20:00,0.00177000,0.00177100,0.00176800,0.00176900,273.46700000
2022-06-13 17:21:00,0.00176900,0.00177000,0.00176600,0.00176700,486.68500000
2022-06-13 17:22:00,0.00176600,0.00176600,0.00176500,0.00176500,247.28200000
2022-06-13 17:23:00,0.00176500,0.00176900,0.00176400,0.00176800,409.85600000
2022-06-13 17:24:00,0.00176900,0.00176900,0.00176600,0.00176800,338.20100000
2022-06-13 17:25:00,0.00176700,0.00176800,0.00176600,0.00176600,169.14700000
2022-06-13 17:26:00,0.00176700,0.00176900,0.00176600,0.00176700,100.26700000
2022-06-13 17:27:00,0.00176700,0.00176900,0.00176700,0.00176800,157.80500000
2022-06-13 17:28:00,0.00176800,0.00177200,0.00176800,0.00177100,320.46800000
2022-06-13 17:29:00,0.00177100,0.00177300,0.00177000,0.00177200,404.48200000
2022-06-13 17:30:00,0.00177200,0.00177300,0.00177000,0.00177000,203.83500000
2022-06-13 17:31:00,0.00177100,0.00177300,0.00177100,0.00177300,221.27900000
2022-06-13 17:32:00,0.00177300,0.00177300,0.00177000,0.00177200,458.00000000
2022-06-13 17:33:00,0.00177200,0.00177300,0.00177100,0.00177100,327.05000000
2022-06-13 17:34:00,0.00177200,0.00177300,0.00177100,0.00177100,328.22800000
2022-06-13 17:35:00,0.00177100,0.00177500,0.00177000,0.00177400,294.93200000
2022-06-13 17:36:00,0.00177300,0.00177500,0.00177200,0.00177500,426.19600000
2022-06-13 17:37:00,0.00177400,0.00177400,0.00177200,0.00177200,87.87300000
2022-06-13 17:38:00,0.00177300,0.00177500,0.00177100,0.00177500,215.46000000
2022-06-13 17:39:00,0.00177400,0.00177600,0.00177200,0.00177200,557.31200000
2022-06-13 17:40:00,0.00177200,0.00177200,0.00176900,0.00177000,268.27500000
2022-06-13 17:41:00,0.00176900,0.00177800,0.00176900,0.00177800,432.47500000
2022-06-13 17:42:00,0.00177800,0.00177800,0.00177500,0.00177700,294.06600000
2022-06-13 17:43:00,0.00177700,0.00177700,0.00177500,0.00177500,73.56800000
2022-06-13 17:44:00,0.00177400,0.00177600,0.00177400,0.00177500,165.13000000
2022-06-13 17:45:00,0.00177400,0.00177600,0.00177400,0.00177400,411.74400000
2022-06-13 17:46:00,0.00177300,0.00177300,0.00176700,0.00176700,532.98800000
2022-06-13 17:47:00,0.00176600,0.00177400,0.00176400,0.00177000,667.43700000
2022-06-13 17:48:00,0.00177000,0.00177300,0.00176800,0.00176900,309.71700000
2022-06-13 17:49:00,0.00176900,0.00177300,0.00176900,0.00177000,546.54000000
2022-06-13 17:50:00,0.00176900,0.00176900,0.00176700,0.00176800,218.94900000
2022-06-13 17:51:00,0.00176700,0.00177000,0.00176700,0.00176800,491.31300000
2022-06-13 17:52:00,0.00176800,0.00177000,0.00176800,0.00177000,200.77200000
2022-06-13 17:53:00,0.00177000,0.00177200,0.00177000,0.00177100,203.62600000
2022-06-13 17:54:00,0.00177100,0.00177100,0.00176900,0.00177000,342.94200000
2022-06-13 17:55:00,0.00177000,0.00177000,0.00176600,0.00176900,590.38800000
2022-06-13 17:56:00,0.00176800,0.00177100,0.00176700,0.00177100,244.34100000
2022-06-13 17:57:00,0.00177200,0.00177200,0.00176800,0.00176800,336.53800000
2022-06-13 17:58:00,0.00176800,0.00176800,0.00176400,0.00176400,493.13000000
2022-06-13 17:59:00,0.00176300,0.00176500,0.00176300,0.00176500,137.35600000
2022-06-13 18:00:00,0.00176400,0.00176600,0.00176400,0.00176600,138.40100000
2022-06-13 18:01:00,0.00176700,0.00176800,0.00176400,0.00176400,187.04200000
2022-06-13 18:02:00,0.00176400,0.00176700,0.00176400,0.00176600,217.89800000
2022-06-13 18:03:00,0.00176600,0.00176600,0.00176300,0.00176500,231.21900000
2022-06-13 18:04:00,0.00176500,0.00177200,0.00176500,0.00177200,465.96500000
2022-06-13 18:05:00,0.00177100,0.00177500,0.00177000,0.00177300,502.66900000
2022-06-13 18:06:00,0.00177200,0.00177200,0.00176500,0.00176500,660.63800000
2022-06-13 18:07:00,0.00176600,0.00176700,0.00176200,0.00176300,656.42800000
2022-06-13 18:08:00,0.00176300,0.00176400,0.00176100,0.00176300,267.28700000
2022-06-13 18:09:00,0.00176300,0.00176300,0.00176200,0.00176300,209.86100000
2022-06-13 18:10:00,0.00176400,0.00176600,0.00176300,0.00176600,285.33100000
2022-06-13 18:11:00,0.00176600,0.00176800,0.00176500,0.00176600,326.57800000
2022-06-13 18:12:00,0.00176500,0.00176500,0.00176300,0.00176400,366.59700000
2022-06-13 18:13:00,0.00176500,0.00177200,0.00176400,0.00177000,408.46000000
2022-06-13 18:14:00,0.00176900,0.00177300,0.00176900,0.00177200,355.09700000
2022-06-13 18:15:00,0.00177200,0.00177300,0.00176800,0.00176800,151.54400000
2022-06-13 18:16:00,0.00176900,0.00177000,0.00176800,0.00177000,157.18100000
2022-06-13 18:17:00,0.00177000,0.00177100,0.00176900,0.00177000,141.50900000
2022-06-13 18:18:00,0.00177000,0.00177100,0.00176300,0.00176300,615.81000000
2022-06-13 18:19:00,0.00176400,0.00176400,0.00175900,0.00176200,533.58000000
