Date,Open,High,Low,Close,Volume
2022-06-21 07:25:00,0.00255000,0.00255000,0.00254800,0.00255000,94.73000000
2022-06-21 07:26:00,0.00254900,0.00254900,0.00254700,0.00254700,25.72900000
2022-06-21 07:27:00,0.00254800,0.00254800,0.00254600,0.00254600,33.78800000
2022-06-21 07:28:00,0.00254600,0.00255100,0.00254600,0.00255000,258.43200000
2022-06-21 07:29:00,0.00255000,0.00255000,0.00254900,0.00255000,23.10300000
2022-06-21 07:30:00,0.00254900,0.00255000,0.00254900,0.00255000,42.56700000
2022-06-21 07:31:00,0.00254900,0.00255000,0.00254700,0.00254700,167.90900000
2022-06-21 07:32:00,0.00254800,0.00254900,0.00254100,0.00254200,445.76300000
2022-06-21 07:33:00,0.00254200,0.00254700,0.00254200,0.00254600,127.53900000
2022-06-21 07:34:00,0.00254500,0.00254500,0.00254200,0.00254200,137.76200000
2022-06-21 07:35:00,0.00254200,0.00254300,0.00254200,0.00254200,45.28700000
2022-06-21 07:36:00,0.00254200,0.00254300,0.00254200,0.00254200,36.90800000
2022-06-21 07:37:00,0.00254200,0.00254200,0.00254100,0.00254100,99.29700000
2022-06-21 07:38:00,0.00254200,0.00254400,0.00254100,0.00254100,36.11600000
2022-06-21 07:39:00,0.00254100,0.00254100,0.00254000,0.00254100,43.02700000
2022-06-21 07:40:00,0.00254200,0.00254300,0.00254100,0.00254100,5.68100000
2022-06-21 07:41:00,0.00254200,0.00254400,0.00254200,0.00254300,10.15300000
2022-06-21 07:42:00,0.00254400,0.00254400,0.00254300,0.00254400,31.29100000
2022-06-21 07:43:00,0.00254400,0.00254800,0.00254300,0.00254800,206.59500000
2022-06-21 07:44:00,0.00254900,0.00254900,0.00254300,0.00254700,727.61800000
2022-06-21 07:45:00,0.00254800,0.00254900,0.00254800,0.00254900,116.52000000
2022-06-21 07:46:00,0.00254900,0.00255200,0.00254900,0.00255000,65.84200000
2022-06-21 07:47:00,0.00255000,0.00255100,0.00255000,0.00255000,17.72800000
2022-06-21 07:48:00,0.00254900,0.00254900,0.00254800,0.00254800,20.91400000
2022-06-21 07:49:00,0.00254800,0.00255200,0.00254800,0.00255100,146.68300000
2022-06-21 07:50:00,0.00254800,0.00254900,0.00254700,0.00254800,67.07200000
2022-06-21 07:51:00,0.00254900,0.00255400,0.00254900,0.00255300,142.52500000
2022-06-21 07:52:00,0.00255300,0.00255400,0.00255200,0.00255300,105.66700000
2022-06-21 07:53:00,0.00255300,0.00255300,0.00255000,0.00255300,25.13400000
2022-06-21 07:54:00,0.00255400,0.00255500,0.00255400,0.00255500,68.90000000
2022-06-21 07:55:00,0.00255500,0.00255500,0.00255300,0.00255300,58.91000000
2022-06-21 07:56:00,0.00255300,0.00256100,0.00255300,0.00256000,237.44000000
2022-06-21 07:57:00,0.00256000,0.00256800,0.00255800,0.00255800,372.80400000
2022-06-21 07:58:00,0.00255700,0.00255800,0.00255500,0.00255500,70.84600000
2022-06-21 07:59:00,0.00255600,0.00256100,0.00255600,0.00256100,117.59600000
2022-06-21 08:00:00,0.00256100,0.00256500,0.00256100,0.00256100,101.59400000
2022-06-21 08:01:00,0.00256000,0.00256000,0.00255700,0.00255900,94.81900000
2022-06-21 08:02:00,0.00256000,0.00256400,0.00255800,0.00256400,134.48000000
2022-06-21 08:03:00,0.00256300,0.00256400,0.00256100,0.00256100,53.26700000
2022-06-21 08:04:00,0.00256100,0.00256100,0.00256000,0.00256000,51.50300000
2022-06-21 08:05:00,0.00256100,0.00256200,0.00256100,0.00256100,42.77100000
2022-06-21 08:06:00,0.00256000,0.00258300,0.00256000,0.00258000,1400.43300000
2022-06-21 08:07:00,0.00258000,0.00258100,0.00257400,0.00257500,277.08600000
2022-06-21 08:08:00,0.00257400,0.00257600,0.00257300,0.00257400,47.85300000
2022-06-21 08:09:00,0.00257500,0.00258200,0.00257500,0.00258000,213.38700000
2022-06-21 08:10:00,0.00258000,0.00258200,0.00257700,0.00258100,124.88900000
2022-06-21 08:11:00,0.00258100,0.00258100,0.00257800,0.00257900,109.35000000
2022-06-21 08:12:00,0.00257700,0.00257800,0.00257500,0.00257500,104.60400000
2022-06-21 08:13:00,0.00257500,0.00258700,0.00257500,0.00258100,615.37600000
2022-06-21 08:14:00,0.00258100,0.00258100,0.00257500,0.00257500,266.66400000
2022-06-21 08:15:00,0.00257600,0.00257700,0.00257400,0.00257500,146.72800000
2022-06-21 08:16:00,0.00257600,0.00257600,0.00257200,0.00257200,94.21600000
2022-06-21 08:17:00,0.00257200,0.00257300,0.00257100,0.00257200,93.69000000
2022-06-21 08:18:00,0.00257300,0.00257300,0.00256500,0.00256600,1007.00800000
2022-06-21 08:19:00,0.00256500,0.00256500,0.00256100,0.00256100,87.63000000
2022-06-21 08:20:00,0.00256100,0.00256100,0.00255900,0.00255900,88.80200000
2022-06-21 08:21:00,0.00255900,0.00255900,0.00255700,0.00255900,52.28100000
2022-06-21 08:22:00,0.00255900,0.00256000,0.00255500,0.00255500,54.40800000
2022-06-21 08:23:00,0.00255600,0.00255600,0.00255400,0.00255400,63.54900000
2022-06-21 08:24:00,0.00255400,0.00255500,0.00255300,0.00255300,28.07800000
2022-06-21 08:25:00,0.00255300,0.00255600,0.00255300,0.00255500,26.83300000
2022-06-21 08:26:00,0.00255400,0.00255500,0.00255400,0.00255500,34.60800000
2022-06-21 08:27:00,0.00255400,0.00255400,0.00255100,0.00255400,287.98600000
2022-06-21 08:28:00,0.00255300,0.00255500,0.00255000,0.00255100,141.11100000
2022-06-21 08:29:00,0.00255200,0.00255500,0.00255100,0.00255100,199.32000000
2022-06-21 08:30:00,0.00255100,0.00255300,0.00254900,0.00254900,254.43300000
2022-06-21 08:31:00,0.00255000,0.00255300,0.00255000,0.00255200,24.38800000
2022-06-21 08:32:00,0.00255100,0.00255100,0.00254900,0.00255100,137.36000000
2022-06-21 08:33:00,0.00255100,0.00255100,0.00255000,0.00255100,38.79900000
2022-06-21 08:34:00,0.00255100,0.00255300,0.00255100,0.00255300,44.67400000
2022-06-21 08:35:00,0.00255300,0.00255300,0.00255200,0.00255300,45.63200000
2022-06-21 08:36:00,0.00255200,0.00255300,0.00254900,0.00254900,47.67000000
2022-06-21 08:37:00,0.00254900,0.00254900,0.00254800,0.00254900,24.64500000
2022-06-21 08:38:00,0.00254800,0.00254900,0.00254800,0.00254800,50.23400000
2022-06-21 08:39:00,0.00254800,0.00255000,0.00254800,0.00255000,48.80400000
2022-06-21 08:40:00,0.00254900,0.00254900,0.00254700,0.00254700,116.86700000
2022-06-21 08:41:00,0.00254700,0.00254700,0.00254200,0.00254300,158.84700000
2022-06-21 08:42:00,0.00254300,0.00254300,0.00254000,0.00254000,187.39200000
2022-06-21 08:43:00,0.00254000,0.00254000,0.00253900,0.00253900,79.97500000
2022-06-21 08:44:00,0.00253900,0.00253900,0.00253800,0.00253900,140.14200000
