Date,Open,High,Low,Close,Volume
2022-06-13 18:45:00,0.00177000,0.00177800,0.00176900,0.00177500,882.45600000
2022-06-13 18:46:00,0.00177400,0.00177500,0.00177200,0.00177400,512.33400000
2022-06-13 18:47:00,0.00177400,0.00177500,0.00177300,0.00177400,1131.53200000
2022-06-13 18:48:00,0.00177400,0.00177500,0.00177200,0.00177200,1083.06000000
2022-06-13 18:49:00,0.00177200,0.00177200,0.00176600,0.00176700,1566.47100000
2022-06-13 18:50:00,0.00176700,0.00176900,0.00176500,0.00176600,985.10800000
2022-06-13 18:51:00,0.00176600,0.00176900,0.00176500,0.00176600,1138.05400000
2022-06-13 18:52:00,0.00176700,0.00176700,0.00176300,0.00176300,1280.17400000
2022-06-13 18:53:00,0.00176200,0.00176900,0.00176200,0.00176800,1363.27200000
2022-06-13 18:54:00,0.00176800,0.00176900,0.00176300,0.00176300,952.19300000
2022-06-13 18:55:00,0.00176300,0.00176800,0.00176200,0.00176800,1667.51800000
2022-06-13 18:56:00,0.00176700,0.00177000,0.00176700,0.00177000,1199.04900000
2022-06-13 18:57:00,0.00177000,0.00177000,0.00176800,0.00176900,1290.32500000
2022-06-13 18:58:00,0.00176800,0.00177000,0.00176800,0.00176900,308.16400000
2022-06-13 18:59:00,0.00176900,0.00177500,0.00176900,0.00177500,458.90500000
2022-06-13 19:00:00,0.00177500,0.00178800,0.00177500,0.00178600,1210.98600000
2022-06-13 19:01:00,0.00178700,0.00178700,0.00178000,0.00178300,606.09200000
2022-06-13 19:02:00,0.00178200,0.00178500,0.00178100,0.00178500,660.17000000
2022-06-13 19:03:00,0.00178400,0.00178700,0.00178200,0.00178600,500.49100000
2022-06-13 19:04:00,0.00178700,0.00178800,0.00178400,0.00178400,195.53400000
2022-06-13 19:05:00,0.00178300,0.00178900,0.00178300,0.00178900,293.23200000
2022-06-13 19:06:00,0.00178800,0.00179000,0.00178500,0.00178500,229.42900000
2022-06-13 19:07:00,0.00178400,0.00178400,0.00178100,0.00178400,537.06400000
2022-06-13 19:08:00,0.00178400,0.00178700,0.00178400,0.00178600,310.81600000
2022-06-13 19:09:00,0.00178600,0.00178600,0.00178300,0.00178500,219.04700000
2022-06-13 19:10:00,0.00178600,0.00179000,0.00178600,0.00179000,764.93900000
2022-06-13 19:11:00,0.00178900,0.00179600,0.00178800,0.00179100,973.23700000
2022-06-13 19:12:00,0.00179300,0.00180900,0.00179100,0.00180500,1623.60400000
2022-06-13 19:13:00,0.00180500,0.00180600,0.00179900,0.00180000,819.95200000
