Date,Open,High,Low,Close,Volume
2022-06-21 07:40:00,9.07000000,9.08000000,9.07000000,9.08000000,518.09000000
2022-06-21 07:41:00,9.08000000,9.11000000,9.08000000,9.10000000,1701.32000000
2022-06-21 07:42:00,9.10000000,9.11000000,9.08000000,9.08000000,2975.05000000
2022-06-21 07:43:00,9.08000000,9.10000000,9.07000000,9.10000000,1300.28000000
2022-06-21 07:44:00,9.10000000,9.11000000,9.10000000,9.10000000,1164.00000000
2022-06-21 07:45:00,9.10000000,9.11000000,9.10000000,9.11000000,313.42000000
2022-06-21 07:46:00,9.11000000,9.14000000,9.11000000,9.11000000,394.86000000
2022-06-21 07:47:00,9.13000000,9.14000000,9.12000000,9.13000000,202.52000000
2022-06-21 07:48:00,9.13000000,9.15000000,9.13000000,9.14000000,157.61000000
2022-06-21 07:49:00,9.14000000,9.17000000,9.14000000,9.16000000,697.39000000
2022-06-21 07:50:00,9.17000000,9.19000000,9.17000000,9.19000000,904.65000000
2022-06-21 07:51:00,9.19000000,9.19000000,9.16000000,9.18000000,555.08000000
2022-06-21 07:52:00,9.18000000,9.18000000,9.18000000,9.18000000,134.36000000
2022-06-21 07:53:00,9.19000000,9.21000000,9.17000000,9.17000000,312.29000000
2022-06-21 07:54:00,9.19000000,9.19000000,9.18000000,9.19000000,180.89000000
2022-06-21 07:55:00,9.19000000,9.20000000,9.19000000,9.19000000,174.77000000
2022-06-21 07:56:00,9.19000000,9.20000000,9.17000000,9.18000000,2425.52000000
2022-06-21 07:57:00,9.20000000,9.21000000,9.19000000,9.20000000,1078.76000000
2022-06-21 07:58:00,9.21000000,9.21000000,9.20000000,9.20000000,477.70000000
2022-06-21 07:59:00,9.21000000,9.21000000,9.20000000,9.21000000,825.80000000
2022-06-21 08:00:00,9.21000000,9.24000000,9.20000000,9.24000000,452.66000000
2022-06-21 08:01:00,9.24000000,9.25000000,9.23000000,9.24000000,561.58000000
2022-06-21 08:02:00,9.24000000,9.25000000,9.20000000,9.21000000,913.98000000
2022-06-21 08:03:00,9.22000000,9.23000000,9.21000000,9.23000000,609.54000000
2022-06-21 08:04:00,9.23000000,9.24000000,9.23000000,9.24000000,235.18000000
2022-06-21 08:05:00,9.24000000,9.25000000,9.23000000,9.24000000,623.67000000
2022-06-21 08:06:00,9.23000000,9.24000000,9.22000000,9.23000000,328.42000000
2022-06-21 08:07:00,9.23000000,9.24000000,9.22000000,9.22000000,258.37000000
2022-06-21 08:08:00,9.23000000,9.25000000,9.22000000,9.23000000,266.60000000
2022-06-21 08:09:00,9.24000000,9.25000000,9.23000000,9.24000000,636.60000000
2022-06-21 08:10:00,9.23000000,9.24000000,9.22000000,9.23000000,1220.99000000
2022-06-21 08:11:00,9.23000000,9.25000000,9.22000000,9.25000000,369.12000000
2022-06-21 08:12:00,9.24000000,9.26000000,9.23000000,9.24000000,1224.20000000
2022-06-21 08:13:00,9.24000000,9.29000000,9.24000000,9.27000000,1686.98000000
2022-06-21 08:14:00,9.27000000,9.29000000,9.26000000,9.28000000,1782.92000000
2022-06-21 08:15:00,9.28000000,9.33000000,9.28000000,9.29000000,6097.95000000
2022-06-21 08:16:00,9.30000000,9.31000000,9.29000000,9.29000000,2001.85000000
2022-06-21 08:17:00,9.29000000,9.30000000,9.29000000,9.29000000,547.11000000
2022-06-21 08:18:00,9.30000000,9.31000000,9.28000000,9.30000000,1760.70000000
2022-06-21 08:19:00,9.29000000,9.31000000,9.29000000,9.30000000,973.27000000
2022-06-21 08:20:00,9.29000000,9.31000000,9.29000000,9.30000000,1051.49000000
2022-06-21 08:21:00,9.30000000,9.30000000,9.28000000,9.29000000,636.58000000
2022-06-21 08:22:00,9.30000000,9.31000000,9.29000000,9.30000000,262.01000000
2022-06-21 08:23:00,9.30000000,9.30000000,9.28000000,9.29000000,727.38000000
2022-06-21 08:24:00,9.29000000,9.30000000,9.29000000,9.29000000,287.73000000
2022-06-21 08:25:00,9.30000000,9.30000000,9.28000000,9.29000000,633.30000000
2022-06-21 08:26:00,9.29000000,9.29000000,9.28000000,9.28000000,273.73000000
2022-06-21 08:27:00,9.28000000,9.28000000,9.25000000,9.25000000,1504.47000000
2022-06-21 08:28:00,9.24000000,9.26000000,9.23000000,9.23000000,245.65000000
2022-06-21 08:29:00,9.22000000,9.23000000,9.21000000,9.22000000,1141.88000000
2022-06-21 08:30:00,9.22000000,9.22000000,9.21000000,9.22000000,211.49000000
2022-06-21 08:31:00,9.22000000,9.23000000,9.21000000,9.22000000,316.33000000
2022-06-21 08:32:00,9.23000000,9.26000000,9.22000000,9.26000000,1267.52000000
2022-06-21 08:33:00,9.25000000,9.26000000,9.23000000,9.24000000,600.68000000
2022-06-21 08:34:00,9.25000000,9.25000000,9.24000000,9.24000000,265.80000000
2022-06-21 08:35:00,9.24000000,9.24000000,9.23000000,9.24000000,213.87000000
2022-06-21 08:36:00,9.23000000,9.24000000,9.22000000,9.22000000,551.30000000
2022-06-21 08:37:00,9.21000000,9.22000000,9.21000000,9.21000000,379.23000000
2022-06-21 08:38:00,9.21000000,9.21000000,9.20000000,9.20000000,176.18000000
2022-06-21 08:39:00,9.22000000,9.22000000,9.20000000,9.21000000,298.43000000
2022-06-21 08:40:00,9.21000000,9.22000000,9.20000000,9.21000000,380.09000000
2022-06-21 08:41:00,9.20000000,9.20000000,9.17000000,9.19000000,2936.55000000
2022-06-21 08:42:00,9.18000000,9.18000000,9.18000000,9.18000000,138.05000000
2022-06-21 08:43:00,9.17000000,9.19000000,9.17000000,9.17000000,97.00000000
2022-06-21 08:44:00,9.17000000,9.17000000,9.16000000,9.16000000,374.83000000
2022-06-21 08:45:00,9.15000000,9.17000000,9.15000000,9.17000000,626.20000000
2022-06-21 08:46:00,9.18000000,9.20000000,9.18000000,9.20000000,413.58000000
2022-06-21 08:47:00,9.20000000,9.21000000,9.19000000,9.19000000,357.65000000
2022-06-21 08:48:00,9.19000000,9.20000000,9.19000000,9.20000000,113.27000000
2022-06-21 08:49:00,9.20000000,9.23000000,9.20000000,9.21000000,224.16000000
2022-06-21 08:50:00,9.22000000,9.24000000,9.22000000,9.22000000,463.50000000
2022-06-21 08:51:00,9.21000000,9.22000000,9.21000000,9.21000000,118.77000000
2022-06-21 08:52:00,9.22000000,9.23000000,9.21000000,9.21000000,725.39000000
2022-06-21 08:53:00,9.21000000,9.23000000,9.21000000,9.22000000,942.18000000
2022-06-21 08:54:00,9.23000000,9.24000000,9.23000000,9.23000000,671.63000000
2022-06-21 08:55:00,9.23000000,9.24000000,9.23000000,9.23000000,370.07000000
2022-06-21 08:56:00,9.23000000,9.24000000,9.23000000,9.24000000,649.72000000
2022-06-21 08:57:00,9.23000000,9.25000000,9.23000000,9.24000000,329.96000000
2022-06-21 08:58:00,9.24000000,9.26000000,9.23000000,9.24000000,641.70000000
2022-06-21 08:59:00,9.25000000,9.26000000,9.24000000,9.24000000,591.31000000
2022-06-21 09:00:00,9.24000000,9.26000000,9.24000000,9.24000000,295.24000000
2022-06-21 09:01:00,9.24000000,9.24000000,9.22000000,9.22000000,607.30000000
2022-06-21 09:02:00,9.23000000,9.23000000,9.21000000,9.22000000,388.49000000
2022-06-21 09:03:00,9.22000000,9.23000000,9.21000000,9.22000000,284.31000000
2022-06-21 09:04:00,9.22000000,9.22000000,9.19000000,9.19000000,170.42000000
2022-06-21 09:05:00,9.19000000,9.19000000,9.15000000,9.16000000,603.30000000
2022-06-21 09:06:00,9.15000000,9.16000000,9.14000000,9.16000000,428.39000000
2022-06-21 09:07:00,9.15000000,9.17000000,9.14000000,9.15000000,321.90000000
2022-06-21 09:08:00,9.14000000,9.16000000,9.13000000,9.14000000,755.61000000
2022-06-21 09:09:00,9.14000000,9.15000000,9.13000000,9.14000000,130.60000000
2022-06-21 09:10:00,9.15000000,9.15000000,9.13000000,9.13000000,154.91000000
2022-06-21 09:11:00,9.13000000,9.14000000,9.12000000,9.13000000,212.44000000
2022-06-21 09:12:00,9.13000000,9.15000000,9.13000000,9.13000000,372.12000000
2022-06-21 09:13:00,9.13000000,9.14000000,9.12000000,9.14000000,217.13000000
2022-06-21 09:14:00,9.12000000,9.14000000,9.12000000,9.12000000,104.37000000
2022-06-21 09:15:00,9.13000000,9.14000000,9.12000000,9.13000000,94.17000000
2022-06-21 09:16:00,9.12000000,9.14000000,9.12000000,9.12000000,299.41000000
2022-06-21 09:17:00,9.12000000,9.14000000,9.12000000,9.13000000,70.39000000
2022-06-21 09:18:00,9.13000000,9.14000000,9.13000000,9.13000000,67.99000000
2022-06-21 09:19:00,9.14000000,9.16000000,9.14000000,9.16000000,435.47000000
2022-06-21 09:20:00,9.16000000,9.16000000,9.15000000,9.16000000,143.22000000
2022-06-21 09:21:00,9.16000000,9.16000000,9.13000000,9.13000000,1249.32000000
2022-06-21 09:22:00,9.13000000,9.13000000,9.11000000,9.11000000,205.18000000
2022-06-21 09:23:00,9.11000000,9.12000000,9.11000000,9.12000000,49.88000000
2022-06-21 09:24:00,9.12000000,9.18000000,9.11000000,9.16000000,1046.41000000
2022-06-21 09:25:00,9.16000000,9.16000000,9.15000000,9.15000000,228.26000000
2022-06-21 09:26:00,9.16000000,9.16000000,9.15000000,9.15000000,154.98000000
2022-06-21 09:27:00,9.15000000,9.17000000,9.15000000,9.16000000,481.39000000
2022-06-21 09:28:00,9.17000000,9.18000000,9.17000000,9.18000000,138.82000000
2022-06-21 09:29:00,9.17000000,9.17000000,9.17000000,9.17000000,210.47000000
2022-06-21 09:30:00,9.15000000,9.17000000,9.15000000,9.17000000,91.86000000
2022-06-21 09:31:00,9.18000000,9.20000000,9.18000000,9.20000000,311.41000000
2022-06-21 09:32:00,9.19000000,9.19000000,9.15000000,9.15000000,236.52000000
2022-06-21 09:33:00,9.15000000,9.15000000,9.13000000,9.15000000,332.02000000
2022-06-21 09:34:00,9.15000000,9.20000000,9.15000000,9.17000000,412.26000000
2022-06-21 09:35:00,9.17000000,9.17000000,9.15000000,9.17000000,243.97000000
2022-06-21 09:36:00,9.16000000,9.16000000,9.16000000,9.16000000,1.26000000
2022-06-21 09:37:00,9.16000000,9.16000000,9.16000000,9.16000000,0.00000000
2022-06-21 09:38:00,9.15000000,9.15000000,9.15000000,9.15000000,23.56000000
2022-06-21 09:39:00,9.15000000,9.15000000,9.15000000,9.15000000,174.38000000
2022-06-21 09:40:00,9.14000000,9.14000000,9.13000000,9.14000000,66.19000000
2022-06-21 09:41:00,9.14000000,9.14000000,9.11000000,9.11000000,80.00000000
2022-06-21 09:42:00,9.13000000,9.14000000,9.13000000,9.13000000,255.96000000
2022-06-21 09:43:00,9.14000000,9.16000000,9.13000000,9.16000000,214.34000000
2022-06-21 09:44:00,9.15000000,9.15000000,9.15000000,9.15000000,67.19000000
2022-06-21 09:45:00,9.15000000,9.16000000,9.15000000,9.15000000,398.53000000
2022-06-21 09:46:00,9.14000000,9.15000000,9.14000000,9.15000000,66.59000000
2022-06-21 09:47:00,9.15000000,9.15000000,9.15000000,9.15000000,278.70000000
2022-06-21 09:48:00,9.15000000,9.15000000,9.13000000,9.14000000,591.41000000
2022-06-21 09:49:00,9.14000000,9.14000000,9.14000000,9.14000000,12.92000000
