Date,Open,High,Low,Close,Volume
2022-06-13 19:01:00,0.08870000,0.08890000,0.08840000,0.08860000,230920.00000000
2022-06-13 19:02:00,0.08860000,0.08860000,0.08840000,0.08860000,127200.00000000
2022-06-13 19:03:00,0.08870000,0.08870000,0.08840000,0.08850000,210106.00000000
2022-06-13 19:04:00,0.08850000,0.08850000,0.08820000,0.08820000,144001.00000000
2022-06-13 19:05:00,0.08830000,0.08850000,0.08820000,0.08840000,65367.00000000
2022-06-13 19:06:00,0.08840000,0.08850000,0.08800000,0.08800000,206156.00000000
2022-06-13 19:07:00,0.08790000,0.08840000,0.08780000,0.08840000,137988.00000000
2022-06-13 19:08:00,0.08840000,0.08860000,0.08840000,0.08850000,141552.00000000
2022-06-13 19:09:00,0.08850000,0.08860000,0.08840000,0.08850000,39083.00000000
2022-06-13 19:10:00,0.08860000,0.08900000,0.08860000,0.08900000,63082.00000000
2022-06-13 19:11:00,0.08900000,0.08980000,0.08900000,0.08960000,260881.00000000
2022-06-13 19:12:00,0.08970000,0.09080000,0.08970000,0.09050000,277996.00000000
2022-06-13 19:13:00,0.09050000,0.09070000,0.09030000,0.09040000,201719.00000000
2022-06-13 19:14:00,0.09050000,0.09110000,0.09050000,0.09110000,209069.00000000
2022-06-13 19:15:00,0.09110000,0.09110000,0.09050000,0.09070000,274244.00000000
2022-06-13 19:16:00,0.09060000,0.09070000,0.09010000,0.09020000,132806.00000000
2022-06-13 19:17:00,0.09020000,0.09080000,0.09010000,0.09050000,364360.00000000
2022-06-13 19:18:00,0.09050000,0.09050000,0.08990000,0.09010000,98260.00000000
2022-06-13 19:19:00,0.09010000,0.09020000,0.08980000,0.09000000,102526.00000000
2022-06-13 19:20:00,0.09000000,0.09030000,0.08990000,0.09020000,328643.00000000
2022-06-13 19:21:00,0.09020000,0.09060000,0.09020000,0.09030000,532640.00000000
2022-06-13 19:22:00,0.09030000,0.09040000,0.09020000,0.09020000,71820.00000000
2022-06-13 19:23:00,0.09030000,0.09040000,0.09020000,0.09020000,62464.00000000
2022-06-13 19:24:00,0.09030000,0.09040000,0.09020000,0.09020000,58429.00000000
2022-06-13 19:25:00,0.09020000,0.09040000,0.09010000,0.09020000,30114.00000000
2022-06-13 19:26:00,0.09020000,0.09030000,0.09010000,0.09030000,279127.00000000
2022-06-13 19:27:00,0.09020000,0.09020000,0.09000000,0.09010000,115882.00000000
2022-06-13 19:28:00,0.09010000,0.09010000,0.08980000,0.08990000,233929.00000000
2022-06-13 19:29:00,0.08980000,0.09010000,0.08970000,0.09010000,72000.00000000
2022-06-13 19:30:00,0.09000000,0.09000000,0.08970000,0.08980000,44921.00000000
2022-06-13 19:31:00,0.08970000,0.08990000,0.08950000,0.08990000,61312.00000000
2022-06-13 19:32:00,0.08990000,0.09020000,0.08990000,0.09020000,52005.00000000
2022-06-13 19:33:00,0.09020000,0.09020000,0.09010000,0.09010000,33040.00000000
2022-06-13 19:34:00,0.09000000,0.09030000,0.09000000,0.09020000,62275.00000000
2022-06-13 19:35:00,0.09020000,0.09030000,0.09010000,0.09020000,30533.00000000
