Date,Open,High,Low,Close,Volume
2022-06-13 15:08:00,0.00040400,0.00040400,0.00040400,0.00040400,140.92000000
2022-06-13 15:09:00,0.00040500,0.00040500,0.00040400,0.00040500,143.10000000
2022-06-13 15:10:00,0.00040400,0.00040400,0.00040300,0.00040300,62.85000000
2022-06-13 15:11:00,0.00040300,0.00040300,0.00040300,0.00040300,44.25000000
2022-06-13 15:12:00,0.00040400,0.00040400,0.00040300,0.00040300,418.20000000
2022-06-13 15:13:00,0.00040400,0.00040500,0.00040400,0.00040400,185.06000000
2022-06-13 15:14:00,0.00040400,0.00040400,0.00040400,0.00040400,9.48000000
2022-06-13 15:15:00,0.00040400,0.00040400,0.00040400,0.00040400,46.20000000
2022-06-13 15:16:00,0.00040300,0.00040300,0.00040300,0.00040300,246.35000000
2022-06-13 15:17:00,0.00040300,0.00040300,0.00040300,0.00040300,23.00000000
2022-06-13 15:18:00,0.00040300,0.00040300,0.00040300,0.00040300,135.10000000
2022-06-13 15:19:00,0.00040200,0.00040200,0.00040200,0.00040200,174.89000000
2022-06-13 15:20:00,0.00040200,0.00040200,0.00040200,0.00040200,25.58000000
2022-06-13 15:21:00,0.00040100,0.00040100,0.00040000,0.00040000,290.50000000
2022-06-13 15:22:00,0.00040000,0.00040000,0.00039800,0.00039800,733.94000000
2022-06-13 15:23:00,0.00039900,0.00039900,0.00039900,0.00039900,61.57000000
2022-06-13 15:24:00,0.00040000,0.00040000,0.00039900,0.00039900,97.56000000
2022-06-13 15:25:00,0.00039900,0.00039900,0.00039800,0.00039800,258.72000000
2022-06-13 15:26:00,0.00039700,0.00039800,0.00039600,0.00039800,2923.95000000
2022-06-13 15:27:00,0.00039800,0.00040000,0.00039800,0.00040000,260.89000000
2022-06-13 15:28:00,0.00040000,0.00040000,0.00040000,0.00040000,62.89000000
2022-06-13 15:29:00,0.00039900,0.00040000,0.00039900,0.00040000,116.24000000
2022-06-13 15:30:00,0.00040000,0.00040000,0.00040000,0.00040000,208.11000000
2022-06-13 15:31:00,0.00040100,0.00040200,0.00040100,0.00040200,304.99000000
2022-06-13 15:32:00,0.00040300,0.00040400,0.00040200,0.00040200,1676.35000000
2022-06-13 15:33:00,0.00040300,0.00040500,0.00040300,0.00040500,201.88000000
2022-06-13 15:34:00,0.00040500,0.00040500,0.00040500,0.00040500,132.71000000
2022-06-13 15:35:00,0.00040500,0.00040500,0.00040300,0.00040300,632.12000000
2022-06-13 15:36:00,0.00040300,0.00040300,0.00040300,0.00040300,242.30000000
2022-06-13 15:37:00,0.00040400,0.00040400,0.00040300,0.00040300,5.39000000
2022-06-13 15:38:00,0.00040400,0.00040400,0.00040400,0.00040400,106.78000000
2022-06-13 15:39:00,0.00040300,0.00040600,0.00040300,0.00040600,382.23000000
2022-06-13 15:40:00,0.00040500,0.00040500,0.00040400,0.00040500,91.83000000
2022-06-13 15:41:00,0.00040500,0.00040500,0.00040400,0.00040400,30.90000000
2022-06-13 15:42:00,0.00040300,0.00040300,0.00040200,0.00040200,883.18000000
2022-06-13 15:43:00,0.00040200,0.00040200,0.00039900,0.00040000,781.05000000
2022-06-13 15:44:00,0.00040100,0.00040300,0.00040100,0.00040300,445.04000000
2022-06-13 15:45:00,0.00040200,0.00040300,0.00040200,0.00040200,57.12000000
2022-06-13 15:46:00,0.00040100,0.00040100,0.00040100,0.00040100,165.80000000
2022-06-13 15:47:00,0.00040100,0.00040100,0.00040000,0.00040000,61.48000000
2022-06-13 15:48:00,0.00040100,0.00040100,0.00040000,0.00040000,74.28000000
2022-06-13 15:49:00,0.00040000,0.00040000,0.00040000,0.00040000,74.21000000
2022-06-13 15:50:00,0.00039900,0.00039900,0.00039900,0.00039900,2.38000000
2022-06-13 15:51:00,0.00040000,0.00040000,0.00040000,0.00040000,45.92000000
2022-06-13 15:52:00,0.00040100,0.00040100,0.00040100,0.00040100,109.55000000
2022-06-13 15:53:00,0.00040000,0.00040000,0.00039800,0.00039800,261.64000000
2022-06-13 15:54:00,0.00039800,0.00039800,0.00039800,0.00039800,604.26000000
2022-06-13 15:55:00,0.00039800,0.00040000,0.00039800,0.00039900,287.13000000
2022-06-13 15:56:00,0.00039800,0.00039900,0.00039700,0.00039700,600.20000000
2022-06-13 15:57:00,0.00039800,0.00039800,0.00039700,0.00039700,205.90000000
2022-06-13 15:58:00,0.00039700,0.00039700,0.00039700,0.00039700,34.80000000
2022-06-13 15:59:00,0.00039800,0.00039800,0.00039700,0.00039700,101.60000000
2022-06-13 16:00:00,0.00039800,0.00040000,0.00039800,0.00040000,275.32000000
2022-06-13 16:01:00,0.00039900,0.00040000,0.00039900,0.00040000,60.21000000
2022-06-13 16:02:00,0.00039900,0.00039900,0.00039800,0.00039900,1258.43000000
2022-06-13 16:03:00,0.00040000,0.00040400,0.00040000,0.00040400,764.07000000
