Date,Open,High,Low,Close,Volume
2022-06-21 07:39:00,0.00043610,0.00043670,0.00043610,0.00043660,3567.20000000
2022-06-21 07:40:00,0.00043660,0.00043660,0.00043660,0.00043660,0.00000000
2022-06-21 07:41:00,0.00043680,0.00043700,0.00043680,0.00043700,310.80000000
2022-06-21 07:42:00,0.00043660,0.00043660,0.00043660,0.00043660,155.40000000
2022-06-21 07:43:00,0.00043660,0.00043660,0.00043660,0.00043660,0.00000000
2022-06-21 07:44:00,0.00043670,0.00043670,0.00043640,0.00043640,5943.60000000
2022-06-21 07:45:00,0.00043690,0.00043690,0.00043690,0.00043690,155.40000000
2022-06-21 07:46:00,0.00043700,0.00043730,0.00043700,0.00043730,1628.40000000
2022-06-21 07:47:00,0.00043730,0.00043730,0.00043730,0.00043730,0.00000000
2022-06-21 07:48:00,0.00043710,0.00043760,0.00043680,0.00043680,2882.10000000
2022-06-21 07:49:00,0.00043720,0.00043720,0.00043690,0.00043690,1655.40000000
2022-06-21 07:50:00,0.00043690,0.00043690,0.00043690,0.00043690,0.00000000
2022-06-21 07:51:00,0.00043700,0.00043700,0.00043700,0.00043700,2313.80000000
2022-06-21 07:52:00,0.00043710,0.00043730,0.00043660,0.00043660,3176.10000000
2022-06-21 07:53:00,0.00043660,0.00043660,0.00043640,0.00043640,1327.10000000
2022-06-21 07:54:00,0.00043690,0.00043710,0.00043690,0.00043710,1886.30000000
2022-06-21 07:55:00,0.00043700,0.00043710,0.00043660,0.00043660,2000.00000000
2022-06-21 07:56:00,0.00043720,0.00043730,0.00043720,0.00043730,1047.20000000
2022-06-21 07:57:00,0.00043720,0.00043720,0.00043710,0.00043710,1000.00000000
2022-06-21 07:58:00,0.00043700,0.00043740,0.00043700,0.00043720,5540.40000000
2022-06-21 07:59:00,0.00043720,0.00043740,0.00043700,0.00043700,895.70000000
2022-06-21 08:00:00,0.00043690,0.00043690,0.00043630,0.00043630,7546.50000000
2022-06-21 08:01:00,0.00043620,0.00043620,0.00043580,0.00043580,1784.30000000
2022-06-21 08:02:00,0.00043610,0.00043650,0.00043610,0.00043650,1761.50000000
2022-06-21 08:03:00,0.00043640,0.00043670,0.00043640,0.00043670,1853.30000000
2022-06-21 08:04:00,0.00043680,0.00043720,0.00043680,0.00043720,917.10000000
2022-06-21 08:05:00,0.00043750,0.00043760,0.00043710,0.00043710,2261.20000000
2022-06-21 08:06:00,0.00043720,0.00043720,0.00043700,0.00043710,1265.50000000
2022-06-21 08:07:00,0.00043690,0.00043690,0.00043650,0.00043650,488.80000000
2022-06-21 08:08:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
2022-06-21 08:09:00,0.00043650,0.00043650,0.00043630,0.00043630,1761.60000000
2022-06-21 08:10:00,0.00043630,0.00043630,0.00043620,0.00043620,1031.80000000
2022-06-21 08:11:00,0.00043660,0.00043660,0.00043650,0.00043650,971.50000000
2022-06-21 08:12:00,0.00043650,0.00043650,0.00043650,0.00043650,0.00000000
