Date,Open,High,Low,Close,Volume
2022-06-21 07:28:00,0.01045900,0.01046100,0.01045900,0.01046100,10.94000000
2022-06-21 07:29:00,0.01046000,0.01046700,0.01046000,0.01046200,35.05400000
2022-06-21 07:30:00,0.01046200,0.01046400,0.01046200,0.01046400,3.84400000
2022-06-21 07:31:00,0.01046400,0.01046400,0.01046000,0.01046000,14.30900000
2022-06-21 07:32:00,0.01046100,0.01046400,0.01045300,0.01045400,295.94800000
2022-06-21 07:33:00,0.01045400,0.01046000,0.01045000,0.01045800,99.31900000
2022-06-21 07:34:00,0.01045800,0.01046000,0.01045600,0.01046000,51.41900000
2022-06-21 07:35:00,0.01046100,0.01046300,0.01046100,0.01046300,5.28600000
2022-06-21 07:36:00,0.01046100,0.01046500,0.01046100,0.01046200,22.54200000
2022-06-21 07:37:00,0.01046100,0.01046100,0.01045600,0.01045600,61.51800000
2022-06-21 07:38:00,0.01046000,0.01046400,0.01046000,0.01046400,19.24100000
2022-06-21 07:39:00,0.01046300,0.01046800,0.01046200,0.01046300,60.82900000
2022-06-21 07:40:00,0.01046300,0.01046400,0.01046000,0.01046000,17.25500000
2022-06-21 07:41:00,0.01046300,0.01046300,0.01046200,0.01046200,5.78600000
2022-06-21 07:42:00,0.01046200,0.01046200,0.01045700,0.01045800,9.57500000
2022-06-21 07:43:00,0.01046100,0.01046400,0.01046100,0.01046400,14.59000000
2022-06-21 07:44:00,0.01046300,0.01046400,0.01046200,0.01046400,22.24600000
2022-06-21 07:45:00,0.01046200,0.01046500,0.01046200,0.01046400,9.14700000
2022-06-21 07:46:00,0.01046300,0.01046600,0.01046200,0.01046400,48.57200000
2022-06-21 07:47:00,0.01046300,0.01046500,0.01045900,0.01046000,22.24900000
2022-06-21 07:48:00,0.01046000,0.01046000,0.01045400,0.01045400,67.73900000
2022-06-21 07:49:00,0.01045400,0.01045800,0.01045300,0.01045300,68.20500000
2022-06-21 07:50:00,0.01045300,0.01045300,0.01044000,0.01044100,325.46100000
2022-06-21 07:51:00,0.01044200,0.01045400,0.01044000,0.01045400,38.69200000
2022-06-21 07:52:00,0.01045300,0.01046300,0.01045300,0.01046300,39.93500000
2022-06-21 07:53:00,0.01046100,0.01046100,0.01045600,0.01045900,35.26400000
2022-06-21 07:54:00,0.01045900,0.01046600,0.01045900,0.01046600,12.97800000
2022-06-21 07:55:00,0.01046700,0.01047000,0.01046400,0.01046800,60.99300000
2022-06-21 07:56:00,0.01046800,0.01047500,0.01046800,0.01047500,21.41600000
2022-06-21 07:57:00,0.01047400,0.01047500,0.01046800,0.01046800,45.68300000
2022-06-21 07:58:00,0.01046800,0.01047100,0.01046800,0.01047000,8.77800000
2022-06-21 07:59:00,0.01047000,0.01048000,0.01047000,0.01048000,35.23500000
2022-06-21 08:00:00,0.01047800,0.01048300,0.01047400,0.01047400,97.92900000
2022-06-21 08:01:00,0.01047300,0.01047300,0.01046400,0.01046800,4.99600000
2022-06-21 08:02:00,0.01047200,0.01047600,0.01047200,0.01047500,43.06900000
2022-06-21 08:03:00,0.01047500,0.01048200,0.01047500,0.01048200,43.13900000
2022-06-21 08:04:00,0.01048300,0.01048700,0.01048200,0.01048700,74.94900000
2022-06-21 08:05:00,0.01048700,0.01049200,0.01048700,0.01049000,37.35100000
2022-06-21 08:06:00,0.01048900,0.01049300,0.01048700,0.01049300,38.47300000
2022-06-21 08:07:00,0.01049300,0.01050400,0.01049300,0.01050300,156.62500000
2022-06-21 08:08:00,0.01050400,0.01051000,0.01050300,0.01051000,102.44000000
2022-06-21 08:09:00,0.01051000,0.01051300,0.01051000,0.01051300,23.86300000
2022-06-21 08:10:00,0.01051300,0.01051300,0.01050900,0.01051100,10.24600000
2022-06-21 08:11:00,0.01051100,0.01053800,0.01051100,0.01052600,759.12900000
2022-06-21 08:12:00,0.01052600,0.01053800,0.01052500,0.01053700,40.88600000
2022-06-21 08:13:00,0.01053700,0.01053900,0.01053400,0.01053700,68.60500000
2022-06-21 08:14:00,0.01053600,0.01054500,0.01053600,0.01054400,85.83300000
2022-06-21 08:15:00,0.01054500,0.01056600,0.01054500,0.01056100,460.07300000
2022-06-21 08:16:00,0.01056000,0.01056600,0.01055700,0.01056000,169.04900000
2022-06-21 08:17:00,0.01055800,0.01055800,0.01054900,0.01055600,89.11400000
2022-06-21 08:18:00,0.01055400,0.01055400,0.01055000,0.01055100,28.98800000
2022-06-21 08:19:00,0.01055600,0.01055600,0.01055300,0.01055400,11.65400000
2022-06-21 08:20:00,0.01055400,0.01055600,0.01055300,0.01055500,13.47800000
2022-06-21 08:21:00,0.01055500,0.01055500,0.01054900,0.01054900,17.12400000
2022-06-21 08:22:00,0.01054900,0.01055300,0.01054800,0.01054800,18.68700000
2022-06-21 08:23:00,0.01054700,0.01054700,0.01054600,0.01054600,8.63300000
2022-06-21 08:24:00,0.01054600,0.01055000,0.01054600,0.01054600,12.21900000
2022-06-21 08:25:00,0.01054700,0.01055400,0.01054700,0.01055400,76.20000000
2022-06-21 08:26:00,0.01055500,0.01055600,0.01055400,0.01055600,10.06900000
2022-06-21 08:27:00,0.01055500,0.01055600,0.01054600,0.01055600,113.50500000
2022-06-21 08:28:00,0.01054900,0.01055500,0.01054900,0.01055300,33.35900000
2022-06-21 08:29:00,0.01055300,0.01055600,0.01055300,0.01055500,9.45100000
2022-06-21 08:30:00,0.01055600,0.01055600,0.01055500,0.01055500,6.62300000
2022-06-21 08:31:00,0.01055500,0.01055500,0.01055100,0.01055300,25.11900000
2022-06-21 08:32:00,0.01055300,0.01055900,0.01055100,0.01055800,39.06800000
2022-06-21 08:33:00,0.01055800,0.01055800,0.01055100,0.01055500,10.68700000
2022-06-21 08:34:00,0.01055700,0.01055800,0.01055700,0.01055700,3.58800000
2022-06-21 08:35:00,0.01055700,0.01055800,0.01055400,0.01055800,13.84500000
2022-06-21 08:36:00,0.01055800,0.01056300,0.01055300,0.01055300,43.38900000
2022-06-21 08:37:00,0.01055200,0.01055200,0.01054700,0.01054800,9.84500000
2022-06-21 08:38:00,0.01054800,0.01055100,0.01054800,0.01055100,9.50300000
2022-06-21 08:39:00,0.01055000,0.01055400,0.01055000,0.01055300,11.99700000
2022-06-21 08:40:00,0.01055100,0.01055100,0.01054900,0.01054900,19.78800000
2022-06-21 08:41:00,0.01054800,0.01054800,0.01054400,0.01054400,12.88400000
2022-06-21 08:42:00,0.01054200,0.01054200,0.01054000,0.01054100,7.32700000
2022-06-21 08:43:00,0.01054100,0.01054100,0.01051600,0.01052900,283.88900000
2022-06-21 08:44:00,0.01052800,0.01052900,0.01052400,0.01052900,21.79000000
2022-06-21 08:45:00,0.01052800,0.01053100,0.01052500,0.01053000,33.83500000
2022-06-21 08:46:00,0.01053100,0.01053900,0.01053100,0.01053900,19.18100000
2022-06-21 08:47:00,0.01054000,0.01054400,0.01053900,0.01054200,23.17000000
2022-06-21 08:48:00,0.01054300,0.01054400,0.01053900,0.01053900,9.96800000
2022-06-21 08:49:00,0.01054000,0.01054400,0.01053900,0.01054000,36.79200000
2022-06-21 08:50:00,0.01053900,0.01054100,0.01053900,0.01054100,7.06900000
2022-06-21 08:51:00,0.01054200,0.01054400,0.01054200,0.01054400,2.45700000
2022-06-21 08:52:00,0.01054300,0.01054600,0.01054100,0.01054600,15.14600000
2022-06-21 08:53:00,0.01054600,0.01054700,0.01054600,0.01054700,10.29200000
2022-06-21 08:54:00,0.01054700,0.01054700,0.01054300,0.01054500,50.21500000
2022-06-21 08:55:00,0.01054500,0.01054600,0.01054500,0.01054500,19.54800000
2022-06-21 08:56:00,0.01054500,0.01054800,0.01054500,0.01054500,16.71700000
2022-06-21 08:57:00,0.01054500,0.01055000,0.01054300,0.01055000,16.30600000
2022-06-21 08:58:00,0.01054900,0.01055000,0.01054800,0.01054900,20.16300000
2022-06-21 08:59:00,0.01055000,0.01055500,0.01055000,0.01055500,31.94400000
2022-06-21 09:00:00,0.01055500,0.01056400,0.01055500,0.01056300,51.66100000
2022-06-21 09:01:00,0.01056300,0.01056300,0.01056000,0.01056300,52.75600000
2022-06-21 09:02:00,0.01056200,0.01056400,0.01056200,0.01056400,9.55400000
2022-06-21 09:03:00,0.01056400,0.01056500,0.01056300,0.01056400,16.90100000
2022-06-21 09:04:00,0.01056400,0.01056600,0.01056300,0.01056500,18.90900000
2022-06-21 09:05:00,0.01056200,0.01056200,0.01055100,0.01055500,25.12800000
2022-06-21 09:06:00,0.01055500,0.01055900,0.01055200,0.01055800,55.85700000
2022-06-21 09:07:00,0.01055800,0.01056300,0.01055700,0.01056200,30.85100000
2022-06-21 09:08:00,0.01056300,0.01056300,0.01055800,0.01056300,46.99800000
2022-06-21 09:09:00,0.01055900,0.01055900,0.01055700,0.01055700,9.59000000
2022-06-21 09:10:00,0.01055600,0.01055900,0.01055300,0.01055900,35.60500000
2022-06-21 09:11:00,0.01055900,0.01055900,0.01055400,0.01055400,19.72600000
2022-06-21 09:12:00,0.01055400,0.01055400,0.01055300,0.01055400,11.19900000
2022-06-21 09:13:00,0.01055300,0.01055300,0.01054800,0.01055200,51.34500000
2022-06-21 09:14:00,0.01055200,0.01055300,0.01055100,0.01055100,18.04100000
2022-06-21 09:15:00,0.01055100,0.01055200,0.01055000,0.01055200,17.22600000
2022-06-21 09:16:00,0.01055000,0.01055000,0.01054700,0.01054700,27.84800000
2022-06-21 09:17:00,0.01054800,0.01054800,0.01054700,0.01054700,25.91300000
2022-06-21 09:18:00,0.01054800,0.01054800,0.01054500,0.01054700,14.91900000
2022-06-21 09:19:00,0.01054600,0.01054800,0.01054600,0.01054700,1.40000000
2022-06-21 09:20:00,0.01054700,0.01054700,0.01054400,0.01054400,40.98100000
2022-06-21 09:21:00,0.01054400,0.01055000,0.01054400,0.01055000,13.48200000
2022-06-21 09:22:00,0.01055100,0.01055100,0.01053800,0.01053800,25.34400000
2022-06-21 09:23:00,0.01053900,0.01054600,0.01053600,0.01054600,32.62400000
2022-06-21 09:24:00,0.01054400,0.01055800,0.01054400,0.01055700,38.49800000
2022-06-21 09:25:00,0.01055600,0.01056000,0.01055500,0.01055900,22.19600000
2022-06-21 09:26:00,0.01056000,0.01056500,0.01056000,0.01056300,18.48500000
2022-06-21 09:27:00,0.01056200,0.01056300,0.01055900,0.01056000,38.07100000
2022-06-21 09:28:00,0.01056000,0.01056000,0.01055700,0.01055700,7.97700000
2022-06-21 09:29:00,0.01055700,0.01055900,0.01055400,0.01055700,28.81200000
2022-06-21 09:30:00,0.01055700,0.01055800,0.01055100,0.01055100,49.81000000
2022-06-21 09:31:00,0.01055100,0.01055800,0.01055100,0.01055700,28.13300000
2022-06-21 09:32:00,0.01055800,0.01055800,0.01054800,0.01054800,37.93100000
2022-06-21 09:33:00,0.01054900,0.01054900,0.01054800,0.01054800,31.83600000
2022-06-21 09:34:00,0.01054900,0.01055900,0.01054900,0.01055300,39.34300000
2022-06-21 09:35:00,0.01055200,0.01055600,0.01054900,0.01055300,69.95200000
2022-06-21 09:36:00,0.01055400,0.01055400,0.01055200,0.01055300,57.95300000
2022-06-21 09:37:00,0.01055300,0.01055400,0.01055100,0.01055100,29.45400000
2022-06-21 09:38:00,0.01055200,0.01055400,0.01055100,0.01055400,25.89600000
2022-06-21 09:39:00,0.01055300,0.01055300,0.01054700,0.01055300,53.70500000
2022-06-21 09:40:00,0.01055300,0.01055400,0.01055100,0.01055200,25.89800000
2022-06-21 09:41:00,0.01055200,0.01056100,0.01055100,0.01056000,2338.93900000
2022-06-21 09:42:00,0.01056000,0.01056600,0.01055900,0.01056400,93.46200000
2022-06-21 09:43:00,0.01056400,0.01057200,0.01056300,0.01057100,222.49200000
2022-06-21 09:44:00,0.01057200,0.01057400,0.01056800,0.01057200,37.60000000
2022-06-21 09:45:00,0.01057200,0.01057200,0.01056500,0.01056500,53.89000000
2022-06-21 09:46:00,0.01056600,0.01056800,0.01056600,0.01056800,9.02100000
2022-06-21 09:47:00,0.01056800,0.01057000,0.01056800,0.01056900,17.05800000
2022-06-21 09:48:00,0.01057000,0.01057000,0.01056500,0.01056900,21.53900000
