Date,Open,High,Low,Close,Volume
2022-06-13 15:07:00,0.00009970,0.00010000,0.00009960,0.00009960,114.00000000
2022-06-13 15:08:00,0.00009990,0.00009990,0.00009960,0.00009960,176.80000000
2022-06-13 15:09:00,0.00010000,0.00010000,0.00010000,0.00010000,48.50000000
2022-06-13 15:10:00,0.00009970,0.00009970,0.00009970,0.00009970,40.00000000
2022-06-13 15:11:00,0.00009940,0.00009940,0.00009910,0.00009910,175.50000000
2022-06-13 15:12:00,0.00009920,0.00009930,0.00009920,0.00009930,40.70000000
2022-06-13 15:13:00,0.00009970,0.00010020,0.00009970,0.00010020,343.90000000
2022-06-13 15:14:00,0.00010000,0.00010000,0.00009990,0.00009990,82.00000000
2022-06-13 15:15:00,0.00009990,0.00009990,0.00009990,0.00009990,0.00000000
2022-06-13 15:16:00,0.00010030,0.00010030,0.00010010,0.00010010,288.10000000
2022-06-13 15:17:00,0.00010010,0.00010010,0.00010010,0.00010010,0.00000000
2022-06-13 15:18:00,0.00010010,0.00010010,0.00010010,0.00010010,0.00000000
2022-06-13 15:19:00,0.00010000,0.00010000,0.00009980,0.00009980,138.80000000
2022-06-13 15:20:00,0.00009970,0.00009980,0.00009970,0.00009980,23.80000000
2022-06-13 15:21:00,0.00009980,0.00009990,0.00009980,0.00009990,467.10000000
2022-06-13 15:22:00,0.00009990,0.00009990,0.00009990,0.00009990,0.00000000
2022-06-13 15:23:00,0.00009990,0.00010040,0.00009960,0.00010040,1007.30000000
2022-06-13 15:24:00,0.00010040,0.00010040,0.00010040,0.00010040,0.00000000
2022-06-13 15:25:00,0.00010000,0.00010000,0.00010000,0.00010000,300.70000000
2022-06-13 15:26:00,0.00009990,0.00009990,0.00009910,0.00009930,494.90000000
2022-06-13 15:27:00,0.00009910,0.00009960,0.00009910,0.00009950,381.30000000
2022-06-13 15:28:00,0.00009950,0.00009950,0.00009950,0.00009950,0.00000000
2022-06-13 15:29:00,0.00009920,0.00010010,0.00009920,0.00010010,716.90000000
