Date,Open,High,Low,Close,Volume
2022-06-22 17:20:00,0.00561500,0.00561600,0.00561200,0.00561200,5.01800000
2022-06-22 17:21:00,0.00561300,0.00561300,0.00561300,0.00561300,2.38700000
2022-06-22 17:22:00,0.00561300,0.00561300,0.00561300,0.00561300,0.00000000
2022-06-22 17:23:00,0.00561400,0.00561600,0.00561400,0.00561600,24.98000000
2022-06-22 17:24:00,0.00561500,0.00561500,0.00561200,0.00561500,2.18000000
2022-06-22 17:25:00,0.00561400,0.00561400,0.00561100,0.00561100,0.63000000
2022-06-22 17:26:00,0.00560900,0.00560900,0.00560900,0.00560900,5.14700000
2022-06-22 17:27:00,0.00561200,0.00561200,0.00560600,0.00560800,6.21600000
2022-06-22 17:28:00,0.00561000,0.00561000,0.00561000,0.00561000,5.83700000
2022-06-22 17:29:00,0.00561500,0.00561800,0.00561500,0.00561800,1.25000000
2022-06-22 17:30:00,0.00561900,0.00562200,0.00561500,0.00561700,10.16100000
2022-06-22 17:31:00,0.00561700,0.00562400,0.00561700,0.00561900,35.38500000
2022-06-22 17:32:00,0.00561900,0.00562400,0.00561900,0.00562100,48.09100000
2022-06-22 17:33:00,0.00562000,0.00562400,0.00562000,0.00562300,7.87800000
2022-06-22 17:34:00,0.00562300,0.00563000,0.00562300,0.00563000,52.27200000
2022-06-22 17:35:00,0.00562800,0.00564100,0.00562700,0.00563100,207.95300000
2022-06-22 17:36:00,0.00563100,0.00563500,0.00562900,0.00562900,79.22700000
2022-06-22 17:37:00,0.00563100,0.00563100,0.00563000,0.00563000,4.90800000
2022-06-22 17:38:00,0.00562900,0.00562900,0.00562600,0.00562600,29.99000000
2022-06-22 17:39:00,0.00562700,0.00564000,0.00562700,0.00563500,22.97300000
2022-06-22 17:40:00,0.00563500,0.00563500,0.00563500,0.00563500,0.14400000
2022-06-22 17:41:00,0.00563500,0.00563500,0.00563500,0.00563500,0.00000000
2022-06-22 17:42:00,0.00563500,0.00563800,0.00563500,0.00563800,3.99500000
2022-06-22 17:43:00,0.00563800,0.00563900,0.00563500,0.00563900,39.11700000
2022-06-22 17:44:00,0.00563400,0.00563600,0.00563400,0.00563600,1.89500000
2022-06-22 17:45:00,0.00563700,0.00563800,0.00563500,0.00563800,13.71400000
2022-06-22 17:46:00,0.00563800,0.00563900,0.00563800,0.00563900,1.48000000
2022-06-22 17:47:00,0.00564000,0.00564000,0.00564000,0.00564000,0.03900000
2022-06-22 17:48:00,0.00564100,0.00564300,0.00564100,0.00564200,1.64600000
2022-06-22 17:49:00,0.00564200,0.00564500,0.00564100,0.00564400,38.87900000
2022-06-22 17:50:00,0.00564300,0.00564400,0.00564100,0.00564400,1.52900000
2022-06-22 17:51:00,0.00564300,0.00564400,0.00563900,0.00563900,59.89800000
2022-06-22 17:52:00,0.00564200,0.00564200,0.00563800,0.00564200,80.79600000
2022-06-22 17:53:00,0.00564200,0.00564600,0.00564200,0.00564300,87.43900000
