Date,Open,High,Low,Close,Volume
2022-06-13 01:21:00,0.00582100,0.00582100,0.00581500,0.00581500,1.94100000
2022-06-13 01:22:00,0.00581500,0.00581500,0.00580100,0.00580100,12.65100000
2022-06-13 01:23:00,0.00580400,0.00580900,0.00580400,0.00580900,4.66700000
2022-06-13 01:24:00,0.00580800,0.00580900,0.00580500,0.00580900,5.18000000
2022-06-13 01:25:00,0.00581300,0.00581800,0.00581300,0.00581800,3.09700000
2022-06-13 01:26:00,0.00581600,0.00582400,0.00581600,0.00582400,172.70400000
2022-06-13 01:27:00,0.00581400,0.00581600,0.00581400,0.00581600,3.10400000
2022-06-13 01:28:00,0.00581600,0.00581600,0.00581600,0.00581600,0.00000000
2022-06-13 01:29:00,0.00582000,0.00582100,0.00582000,0.00582100,5.02900000
2022-06-13 01:30:00,0.00582200,0.00582900,0.00582000,0.00582100,79.50900000
2022-06-13 01:31:00,0.00582300,0.00582500,0.00582100,0.00582500,9.49600000
2022-06-13 01:32:00,0.00582100,0.00582100,0.00581900,0.00581900,0.50000000
2022-06-13 01:33:00,0.00581900,0.00582000,0.00581900,0.00582000,0.22900000
2022-06-13 01:34:00,0.00582200,0.00582200,0.00582200,0.00582200,2.00000000
2022-06-13 01:35:00,0.00582400,0.00582400,0.00582400,0.00582400,0.25000000
2022-06-13 01:36:00,0.00582200,0.00582200,0.00581400,0.00581400,2.75000000
2022-06-13 01:37:00,0.00581300,0.00582000,0.00580800,0.00582000,13.57700000
2022-06-13 01:38:00,0.00582000,0.00582000,0.00582000,0.00582000,0.00000000
2022-06-13 01:39:00,0.00581800,0.00581800,0.00581800,0.00581800,3.82300000
2022-06-13 01:40:00,0.00581800,0.00582200,0.00581800,0.00582200,29.26100000
2022-06-13 01:41:00,0.00581700,0.00582100,0.00581100,0.00581100,12.36000000
2022-06-13 01:42:00,0.00581700,0.00581800,0.00581700,0.00581800,2.97400000
2022-06-13 01:43:00,0.00581900,0.00582100,0.00581900,0.00582100,1.05300000
2022-06-13 01:44:00,0.00582000,0.00582000,0.00582000,0.00582000,0.25800000
2022-06-13 01:45:00,0.00582000,0.00582500,0.00582000,0.00582500,2.32600000
2022-06-13 01:46:00,0.00582800,0.00583900,0.00582800,0.00583000,16.40600000
2022-06-13 01:47:00,0.00583000,0.00584400,0.00582900,0.00584300,1206.83900000
2022-06-13 01:48:00,0.00584000,0.00584000,0.00582800,0.00582800,39.74300000
2022-06-13 01:49:00,0.00582800,0.00582800,0.00582800,0.00582800,1.40000000
2022-06-13 01:50:00,0.00583000,0.00583100,0.00583000,0.00583100,0.59900000
2022-06-13 01:51:00,0.00583100,0.00583300,0.00583100,0.00583300,5.58900000
2022-06-13 01:52:00,0.00583300,0.00583400,0.00583000,0.00583000,12.82900000
2022-06-13 01:53:00,0.00583000,0.00583000,0.00583000,0.00583000,4.95200000
2022-06-13 01:54:00,0.00582900,0.00583200,0.00582700,0.00583100,1.59400000
2022-06-13 01:55:00,0.00583100,0.00583100,0.00583000,0.00583000,0.69900000
2022-06-13 01:56:00,0.00583100,0.00588600,0.00582900,0.00586200,491.00500000
2022-06-13 01:57:00,0.00586800,0.00586800,0.00585900,0.00586300,3.99400000
2022-06-13 01:58:00,0.00585900,0.00586200,0.00585300,0.00585300,3.72600000
2022-06-13 01:59:00,0.00585300,0.00586600,0.00585100,0.00585400,203.66700000
2022-06-13 02:00:00,0.00586200,0.00586200,0.00586200,0.00586200,0.03800000
2022-06-13 02:01:00,0.00586600,0.00587600,0.00586500,0.00586700,47.25900000
2022-06-13 02:02:00,0.00586900,0.00586900,0.00586800,0.00586800,1.27000000
2022-06-13 02:03:00,0.00586800,0.00586900,0.00582100,0.00582400,230.77700000
2022-06-13 02:04:00,0.00582900,0.00582900,0.00582300,0.00582600,7.09800000
2022-06-13 02:05:00,0.00582900,0.00583200,0.00582300,0.00582400,11.41800000
2022-06-13 02:06:00,0.00582500,0.00582500,0.00581900,0.00581900,7.03700000
2022-06-13 02:07:00,0.00581700,0.00581800,0.00581500,0.00581800,10.68900000
2022-06-13 02:08:00,0.00581800,0.00583900,0.00581800,0.00583800,42.07300000
2022-06-13 02:09:00,0.00583900,0.00586600,0.00583900,0.00586600,227.19800000
2022-06-13 02:10:00,0.00586700,0.00586800,0.00586400,0.00586800,34.99300000
2022-06-13 02:11:00,0.00586600,0.00586600,0.00584700,0.00586500,32.04400000
2022-06-13 02:12:00,0.00586500,0.00586500,0.00585300,0.00585300,15.00700000
2022-06-13 02:13:00,0.00585300,0.00585300,0.00584900,0.00584900,2.21600000
2022-06-13 02:14:00,0.00585100,0.00585200,0.00585100,0.00585200,0.50000000
2022-06-13 02:15:00,0.00585400,0.00585800,0.00583700,0.00584000,31.49900000
2022-06-13 02:16:00,0.00584000,0.00584400,0.00583700,0.00584400,14.38000000
2022-06-13 02:17:00,0.00584500,0.00584600,0.00583300,0.00583400,21.88400000
2022-06-13 02:18:00,0.00583400,0.00583700,0.00583200,0.00583200,25.01800000
2022-06-13 02:19:00,0.00583300,0.00583500,0.00583000,0.00583300,25.51900000
2022-06-13 02:20:00,0.00583400,0.00584000,0.00583300,0.00584000,37.54500000
2022-06-13 02:21:00,0.00584100,0.00585600,0.00584100,0.00585600,24.85700000
2022-06-13 02:22:00,0.00585200,0.00585600,0.00585200,0.00585600,4.37700000
2022-06-13 02:23:00,0.00585600,0.00586200,0.00585600,0.00586200,13.59100000
2022-06-13 02:24:00,0.00586300,0.00586400,0.00586300,0.00586300,0.63700000
2022-06-13 02:25:00,0.00586100,0.00586400,0.00586100,0.00586400,4.82600000
2022-06-13 02:26:00,0.00586500,0.00586600,0.00586300,0.00586400,13.16300000
2022-06-13 02:27:00,0.00586300,0.00586400,0.00585500,0.00586400,37.21100000
2022-06-13 02:28:00,0.00586200,0.00588300,0.00586100,0.00588300,67.14600000
2022-06-13 02:29:00,0.00588400,0.00588400,0.00587800,0.00588100,11.90900000
2022-06-13 02:30:00,0.00588300,0.00588900,0.00588300,0.00588900,58.98000000
2022-06-13 02:31:00,0.00589000,0.00589200,0.00589000,0.00589000,2.36200000
2022-06-13 02:32:00,0.00589000,0.00589400,0.00589000,0.00589400,15.14300000
2022-06-13 02:33:00,0.00589400,0.00589700,0.00589300,0.00589700,7.62000000
2022-06-13 02:34:00,0.00589700,0.00590000,0.00589700,0.00589800,12.91000000
2022-06-13 02:35:00,0.00589800,0.00590500,0.00589800,0.00590400,13.75300000
2022-06-13 02:36:00,0.00590400,0.00591000,0.00589200,0.00589700,183.34600000
2022-06-13 02:37:00,0.00589900,0.00590900,0.00589900,0.00590200,16.93000000
2022-06-13 02:38:00,0.00590000,0.00590500,0.00590000,0.00590500,6.26400000
2022-06-13 02:39:00,0.00590600,0.00591100,0.00590600,0.00591100,4.95000000
2022-06-13 02:40:00,0.00590600,0.00591000,0.00590600,0.00590900,6.25300000
2022-06-13 02:41:00,0.00590900,0.00591100,0.00590800,0.00591100,4.00400000
2022-06-13 02:42:00,0.00591100,0.00591100,0.00591100,0.00591100,11.60900000
2022-06-13 02:43:00,0.00591100,0.00591100,0.00591100,0.00591100,1.48500000
2022-06-13 02:44:00,0.00590900,0.00590900,0.00590700,0.00590700,0.49900000
2022-06-13 02:45:00,0.00590700,0.00590700,0.00590100,0.00590100,4.91700000
2022-06-13 02:46:00,0.00590200,0.00590600,0.00590200,0.00590600,2.70800000
2022-06-13 02:47:00,0.00590300,0.00590800,0.00590300,0.00590800,7.13500000
2022-06-13 02:48:00,0.00590900,0.00591800,0.00590500,0.00591400,48.09900000
2022-06-13 02:49:00,0.00591600,0.00591600,0.00590600,0.00591000,17.53700000
2022-06-13 02:50:00,0.00591000,0.00591300,0.00590800,0.00591300,3.39100000
2022-06-13 02:51:00,0.00590900,0.00591100,0.00590700,0.00590700,34.69400000
2022-06-13 02:52:00,0.00590900,0.00591500,0.00590900,0.00591500,27.17100000
2022-06-13 02:53:00,0.00591500,0.00591600,0.00591500,0.00591600,16.70100000
2022-06-13 02:54:00,0.00591600,0.00592700,0.00591600,0.00592000,88.88800000
2022-06-13 02:55:00,0.00592100,0.00592100,0.00591600,0.00591600,79.92800000
2022-06-13 02:56:00,0.00591600,0.00591600,0.00591600,0.00591600,0.00000000
2022-06-13 02:57:00,0.00591700,0.00591700,0.00591500,0.00591600,1.76000000
2022-06-13 02:58:00,0.00591500,0.00591500,0.00591500,0.00591500,0.40500000
2022-06-13 02:59:00,0.00591400,0.00591500,0.00591300,0.00591300,3.55300000
2022-06-13 03:00:00,0.00591200,0.00592000,0.00590900,0.00592000,2.25400000
2022-06-13 03:01:00,0.00592100,0.00592100,0.00592100,0.00592100,1.24900000
2022-06-13 03:02:00,0.00592100,0.00592400,0.00591000,0.00591000,7.20300000
2022-06-13 03:03:00,0.00591100,0.00591300,0.00590800,0.00590800,11.64600000
2022-06-13 03:04:00,0.00590800,0.00591000,0.00590600,0.00591000,6.16400000
2022-06-13 03:05:00,0.00591000,0.00591400,0.00590800,0.00590800,7.38800000
2022-06-13 03:06:00,0.00590800,0.00590900,0.00589800,0.00590200,8.02100000
