Date,Open,High,Low,Close,Volume
2022-06-13 22:52:00,0.00601200,0.00601200,0.00600900,0.00601200,142.89200000
2022-06-13 22:53:00,0.00600900,0.00601100,0.00600600,0.00601100,27.37400000
2022-06-13 22:54:00,0.00600800,0.00600900,0.00600400,0.00600600,13.06100000
2022-06-13 22:55:00,0.00600900,0.00601200,0.00600300,0.00600900,168.02300000
2022-06-13 22:56:00,0.00600900,0.00601200,0.00599900,0.00601000,300.83500000
2022-06-13 22:57:00,0.00601100,0.00601100,0.00599400,0.00599600,465.81100000
2022-06-13 22:58:00,0.00599600,0.00604200,0.00599600,0.00603400,303.09600000
2022-06-13 22:59:00,0.00603500,0.00604200,0.00603400,0.00604200,38.48500000
2022-06-13 23:00:00,0.00604100,0.00604400,0.00603500,0.00603800,80.69700000
2022-06-13 23:01:00,0.00604100,0.00604200,0.00603300,0.00603700,37.16300000
2022-06-13 23:02:00,0.00603800,0.00604100,0.00603200,0.00603600,9.53200000
2022-06-13 23:03:00,0.00603200,0.00603700,0.00603100,0.00603700,2.93100000
2022-06-13 23:04:00,0.00603900,0.00606300,0.00603600,0.00606300,35.26200000
2022-06-13 23:05:00,0.00605200,0.00606400,0.00604800,0.00606400,127.75700000
2022-06-13 23:06:00,0.00605600,0.00606000,0.00605300,0.00605500,10.21800000
2022-06-13 23:07:00,0.00605600,0.00606500,0.00605500,0.00605500,15.57200000
2022-06-13 23:08:00,0.00605600,0.00606300,0.00605100,0.00605900,17.65100000
2022-06-13 23:09:00,0.00605800,0.00605800,0.00603300,0.00604000,22.55600000
2022-06-13 23:10:00,0.00603600,0.00604100,0.00602700,0.00604000,146.18300000
2022-06-13 23:11:00,0.00603300,0.00603300,0.00601000,0.00602000,148.73400000
2022-06-13 23:12:00,0.00603000,0.00605100,0.00603000,0.00604900,57.24400000
2022-06-13 23:13:00,0.00604900,0.00605900,0.00604800,0.00605900,13.27500000
2022-06-13 23:14:00,0.00606000,0.00609900,0.00606000,0.00607100,294.78100000
2022-06-13 23:15:00,0.00606800,0.00608500,0.00606700,0.00608100,14.23800000
2022-06-13 23:16:00,0.00608100,0.00614700,0.00608100,0.00609400,568.27100000
2022-06-13 23:17:00,0.00609300,0.00610900,0.00609200,0.00610900,22.50300000
2022-06-13 23:18:00,0.00610800,0.00611000,0.00610000,0.00610500,9.30400000
2022-06-13 23:19:00,0.00610400,0.00610400,0.00607500,0.00608500,44.23600000
2022-06-13 23:20:00,0.00608500,0.00608500,0.00607700,0.00608300,6.73100000
2022-06-13 23:21:00,0.00607400,0.00607700,0.00607300,0.00607300,49.54700000
2022-06-13 23:22:00,0.00607700,0.00607700,0.00607300,0.00607300,5.52600000
2022-06-13 23:23:00,0.00607200,0.00609300,0.00606400,0.00608600,24.68000000
2022-06-13 23:24:00,0.00609300,0.00609900,0.00609300,0.00609900,24.64600000
2022-06-13 23:25:00,0.00609900,0.00610000,0.00608900,0.00608900,16.85100000
2022-06-13 23:26:00,0.00608900,0.00610400,0.00608600,0.00608700,58.53200000
2022-06-13 23:27:00,0.00608700,0.00608900,0.00608000,0.00608400,15.29200000
2022-06-13 23:28:00,0.00608300,0.00610300,0.00608300,0.00609600,38.91500000
2022-06-13 23:29:00,0.00609500,0.00609500,0.00609200,0.00609200,1.60600000
2022-06-13 23:30:00,0.00609200,0.00610800,0.00608300,0.00608300,47.29700000
2022-06-13 23:31:00,0.00608600,0.00610000,0.00607700,0.00607900,48.71200000
2022-06-13 23:32:00,0.00608100,0.00608500,0.00607600,0.00608100,15.94000000
2022-06-13 23:33:00,0.00608100,0.00608400,0.00607200,0.00607300,29.86200000
2022-06-13 23:34:00,0.00607200,0.00607400,0.00606400,0.00607000,26.13400000
2022-06-13 23:35:00,0.00606400,0.00606700,0.00605900,0.00606700,12.75700000
2022-06-13 23:36:00,0.00606600,0.00606800,0.00606300,0.00606600,9.40300000
2022-06-13 23:37:00,0.00606800,0.00606800,0.00605400,0.00606100,10.84900000
2022-06-13 23:38:00,0.00606200,0.00607200,0.00606200,0.00606500,2.09800000
2022-06-13 23:39:00,0.00606800,0.00607000,0.00606700,0.00606800,6.64600000
2022-06-13 23:40:00,0.00606700,0.00606700,0.00606100,0.00606600,4.28500000
2022-06-13 23:41:00,0.00606400,0.00611300,0.00606200,0.00608600,195.71300000
2022-06-13 23:42:00,0.00607700,0.00615300,0.00607500,0.00611000,533.81200000
2022-06-13 23:43:00,0.00610100,0.00611000,0.00609900,0.00610000,14.87500000
2022-06-13 23:44:00,0.00609800,0.00610300,0.00609700,0.00610300,9.15500000
2022-06-13 23:45:00,0.00609700,0.00609700,0.00605900,0.00608300,117.60600000
2022-06-13 23:46:00,0.00607900,0.00607900,0.00607500,0.00607500,6.28000000
2022-06-13 23:47:00,0.00608300,0.00609900,0.00608300,0.00609900,11.95600000
2022-06-13 23:48:00,0.00609100,0.00609100,0.00608800,0.00608800,10.01800000
2022-06-13 23:49:00,0.00609000,0.00609000,0.00608700,0.00608700,3.49100000
2022-06-13 23:50:00,0.00607600,0.00608400,0.00607600,0.00608400,3.51000000
2022-06-13 23:51:00,0.00609000,0.00609000,0.00609000,0.00609000,2.68400000
2022-06-13 23:52:00,0.00608200,0.00609200,0.00608200,0.00609200,0.93800000
2022-06-13 23:53:00,0.00608300,0.00610800,0.00608200,0.00610100,87.87700000
2022-06-13 23:54:00,0.00610300,0.00610800,0.00609500,0.00609900,61.75200000
2022-06-13 23:55:00,0.00609800,0.00609800,0.00605200,0.00608600,94.07400000
2022-06-13 23:56:00,0.00608600,0.00611800,0.00608300,0.00611100,74.61000000
2022-06-13 23:57:00,0.00611900,0.00613100,0.00611100,0.00612100,48.03600000
2022-06-13 23:58:00,0.00612000,0.00612000,0.00611700,0.00611700,3.01700000
2022-06-13 23:59:00,0.00611300,0.00611400,0.00610600,0.00610600,3.36500000
2022-06-14 00:00:00,0.00610600,0.00611700,0.00610200,0.00610700,12.93600000
2022-06-14 00:01:00,0.00610200,0.00610500,0.00609000,0.00609000,11.46100000
2022-06-14 00:02:00,0.00609100,0.00609100,0.00608600,0.00608600,7.65800000
2022-06-14 00:03:00,0.00608800,0.00608800,0.00608500,0.00608700,9.30600000
2022-06-14 00:04:00,0.00608700,0.00610000,0.00608700,0.00610000,1.50000000
2022-06-14 00:05:00,0.00609900,0.00610500,0.00609600,0.00610300,3.96200000
2022-06-14 00:06:00,0.00610300,0.00610300,0.00609400,0.00609500,1.03700000
2022-06-14 00:07:00,0.00609400,0.00610600,0.00609000,0.00609500,10.86600000
2022-06-14 00:08:00,0.00609400,0.00613900,0.00609400,0.00611900,615.02800000
2022-06-14 00:09:00,0.00611700,0.00612200,0.00611700,0.00612200,4.63000000
