Date,Open,High,Low,Close,Volume
2022-06-13 19:00:00,0.00001894,0.00001904,0.00001894,0.00001904,119920.50000000
2022-06-13 19:01:00,0.00001904,0.00001904,0.00001897,0.00001900,83045.50000000
2022-06-13 19:02:00,0.00001900,0.00001905,0.00001897,0.00001904,121980.30000000
2022-06-13 19:03:00,0.00001904,0.00001905,0.00001900,0.00001903,94499.80000000
2022-06-13 19:04:00,0.00001903,0.00001903,0.00001899,0.00001902,59672.00000000
2022-06-13 19:05:00,0.00001902,0.00001908,0.00001900,0.00001906,66063.50000000
2022-06-13 19:06:00,0.00001906,0.00001908,0.00001901,0.00001901,60236.50000000
2022-06-13 19:07:00,0.00001901,0.00001903,0.00001899,0.00001902,107160.60000000
2022-06-13 19:08:00,0.00001903,0.00001908,0.00001903,0.00001907,57879.80000000
2022-06-13 19:09:00,0.00001907,0.00001907,0.00001905,0.00001907,40934.00000000
2022-06-13 19:10:00,0.00001908,0.00001913,0.00001908,0.00001912,111288.00000000
2022-06-13 19:11:00,0.00001912,0.00001915,0.00001908,0.00001910,120024.90000000
2022-06-13 19:12:00,0.00001910,0.00001918,0.00001908,0.00001914,119763.80000000
2022-06-13 19:13:00,0.00001913,0.00001915,0.00001907,0.00001907,119007.50000000
2022-06-13 19:14:00,0.00001906,0.00001909,0.00001904,0.00001906,68245.60000000
2022-06-13 19:15:00,0.00001906,0.00001906,0.00001902,0.00001905,136152.40000000
2022-06-13 19:16:00,0.00001905,0.00001905,0.00001898,0.00001902,164814.90000000
2022-06-13 19:17:00,0.00001903,0.00001908,0.00001901,0.00001907,75064.00000000
2022-06-13 19:18:00,0.00001907,0.00001908,0.00001903,0.00001904,71246.90000000
2022-06-13 19:19:00,0.00001904,0.00001908,0.00001903,0.00001907,76454.60000000
2022-06-13 19:20:00,0.00001907,0.00001914,0.00001906,0.00001910,55637.90000000
2022-06-13 19:21:00,0.00001911,0.00001913,0.00001908,0.00001911,184257.70000000
2022-06-13 19:22:00,0.00001911,0.00001913,0.00001909,0.00001909,132298.30000000
2022-06-13 19:23:00,0.00001910,0.00001910,0.00001905,0.00001905,37357.90000000
2022-06-13 19:24:00,0.00001906,0.00001907,0.00001904,0.00001905,23666.60000000
2022-06-13 19:25:00,0.00001906,0.00001907,0.00001904,0.00001907,37048.90000000
2022-06-13 19:26:00,0.00001906,0.00001909,0.00001904,0.00001905,133044.60000000
2022-06-13 19:27:00,0.00001906,0.00001908,0.00001905,0.00001905,28352.90000000
2022-06-13 19:28:00,0.00001905,0.00001906,0.00001903,0.00001903,19675.40000000
2022-06-13 19:29:00,0.00001903,0.00001908,0.00001903,0.00001907,37032.50000000
2022-06-13 19:30:00,0.00001907,0.00001908,0.00001904,0.00001904,16850.80000000
2022-06-13 19:31:00,0.00001904,0.00001906,0.00001901,0.00001905,36074.40000000
2022-06-13 19:32:00,0.00001905,0.00001912,0.00001905,0.00001911,51303.70000000
2022-06-13 19:33:00,0.00001911,0.00001915,0.00001909,0.00001914,56627.60000000
2022-06-13 19:34:00,0.00001914,0.00001921,0.00001914,0.00001921,27141.70000000
2022-06-13 19:35:00,0.00001922,0.00001924,0.00001919,0.00001921,35444.30000000
2022-06-13 19:36:00,0.00001921,0.00001921,0.00001915,0.00001917,29111.60000000
2022-06-13 19:37:00,0.00001917,0.00001918,0.00001912,0.00001914,42776.40000000
2022-06-13 19:38:00,0.00001913,0.00001914,0.00001911,0.00001912,78972.60000000
2022-06-13 19:39:00,0.00001912,0.00001915,0.00001912,0.00001914,20255.30000000
