Date,Open,High,Low,Close,Volume
2022-06-21 07:42:00,0.35820000,0.35820000,0.35720000,0.35720000,618.00000000
2022-06-21 07:43:00,0.35650000,0.35650000,0.35580000,0.35580000,315.00000000
2022-06-21 07:44:00,0.35670000,0.35710000,0.35650000,0.35710000,2659.00000000
2022-06-21 07:45:00,0.35700000,0.35700000,0.35700000,0.35700000,1455.00000000
2022-06-21 07:46:00,0.35800000,0.35800000,0.35800000,0.35800000,8.00000000
2022-06-21 07:47:00,0.35690000,0.35720000,0.35690000,0.35720000,390.00000000
2022-06-21 07:48:00,0.35730000,0.35830000,0.35730000,0.35830000,126.00000000
2022-06-21 07:49:00,0.35830000,0.35850000,0.35830000,0.35850000,798.00000000
2022-06-21 07:50:00,0.35960000,0.35970000,0.35960000,0.35970000,373.00000000
2022-06-21 07:51:00,0.36020000,0.36020000,0.36020000,0.36020000,30.00000000
2022-06-21 07:52:00,0.36020000,0.36020000,0.36020000,0.36020000,0.00000000
2022-06-21 07:53:00,0.35990000,0.35990000,0.35990000,0.35990000,1227.00000000
2022-06-21 07:54:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 07:55:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 07:56:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 07:57:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 07:58:00,0.36010000,0.36010000,0.36000000,0.36000000,319.00000000
2022-06-21 07:59:00,0.36080000,0.36170000,0.36080000,0.36170000,597.00000000
2022-06-21 08:00:00,0.36170000,0.36170000,0.36170000,0.36170000,27.00000000
2022-06-21 08:01:00,0.36130000,0.36130000,0.36040000,0.36040000,1813.00000000
2022-06-21 08:02:00,0.36140000,0.36140000,0.36140000,0.36140000,108.00000000
2022-06-21 08:03:00,0.36230000,0.36230000,0.36230000,0.36230000,552.00000000
2022-06-21 08:04:00,0.36230000,0.36230000,0.36230000,0.36230000,0.00000000
2022-06-21 08:05:00,0.36250000,0.36250000,0.36250000,0.36250000,295.00000000
2022-06-21 08:06:00,0.36180000,0.36180000,0.36180000,0.36180000,550.00000000
2022-06-21 08:07:00,0.36150000,0.36160000,0.36140000,0.36160000,3032.00000000
2022-06-21 08:08:00,0.36170000,0.36180000,0.36170000,0.36180000,168.00000000
2022-06-21 08:09:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 08:10:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 08:11:00,0.36370000,0.36430000,0.36310000,0.36430000,305.00000000
2022-06-21 08:12:00,0.36370000,0.36370000,0.36310000,0.36310000,1458.00000000
2022-06-21 08:13:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 08:14:00,0.36370000,0.36380000,0.36370000,0.36380000,5552.00000000
2022-06-21 08:15:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:16:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:17:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:18:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:19:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:20:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:21:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:22:00,0.36380000,0.36380000,0.36380000,0.36380000,69.00000000
2022-06-21 08:23:00,0.36380000,0.36380000,0.36380000,0.36380000,164.00000000
2022-06-21 08:24:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 08:25:00,0.36350000,0.36360000,0.36350000,0.36360000,1788.00000000
2022-06-21 08:26:00,0.36360000,0.36360000,0.36360000,0.36360000,0.00000000
2022-06-21 08:27:00,0.36450000,0.36450000,0.36450000,0.36450000,487.00000000
2022-06-21 08:28:00,0.36320000,0.36330000,0.36270000,0.36270000,5954.00000000
2022-06-21 08:29:00,0.36270000,0.36270000,0.36270000,0.36270000,0.00000000
2022-06-21 08:30:00,0.36260000,0.36260000,0.36020000,0.36020000,757.00000000
2022-06-21 08:31:00,0.36070000,0.36070000,0.36070000,0.36070000,260.00000000
2022-06-21 08:32:00,0.36080000,0.36080000,0.36080000,0.36080000,736.00000000
2022-06-21 08:33:00,0.36080000,0.36080000,0.36080000,0.36080000,0.00000000
2022-06-21 08:34:00,0.36080000,0.36080000,0.36080000,0.36080000,0.00000000
2022-06-21 08:35:00,0.35990000,0.35990000,0.35990000,0.35990000,111.00000000
2022-06-21 08:36:00,0.36020000,0.36040000,0.36020000,0.36040000,677.00000000
2022-06-21 08:37:00,0.36060000,0.36060000,0.36060000,0.36060000,28.00000000
2022-06-21 08:38:00,0.36110000,0.36120000,0.36110000,0.36120000,1107.00000000
2022-06-21 08:39:00,0.36220000,0.36220000,0.36220000,0.36220000,639.00000000
2022-06-21 08:40:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 08:41:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 08:42:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 08:43:00,0.36270000,0.36270000,0.36210000,0.36210000,607.00000000
2022-06-21 08:44:00,0.36310000,0.36310000,0.36310000,0.36310000,550.00000000
2022-06-21 08:45:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 08:46:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 08:47:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 08:48:00,0.36400000,0.36400000,0.36400000,0.36400000,885.00000000
2022-06-21 08:49:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 08:50:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 08:51:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 08:52:00,0.36260000,0.36260000,0.36260000,0.36260000,449.00000000
2022-06-21 08:53:00,0.36250000,0.36250000,0.36250000,0.36250000,378.00000000
2022-06-21 08:54:00,0.36300000,0.36300000,0.36300000,0.36300000,8.00000000
2022-06-21 08:55:00,0.36300000,0.36300000,0.36300000,0.36300000,0.00000000
2022-06-21 08:56:00,0.36300000,0.36300000,0.36300000,0.36300000,0.00000000
2022-06-21 08:57:00,0.36300000,0.36300000,0.36300000,0.36300000,0.00000000
2022-06-21 08:58:00,0.36290000,0.36310000,0.36290000,0.36310000,2122.00000000
2022-06-21 08:59:00,0.36240000,0.36240000,0.36240000,0.36240000,55.00000000
2022-06-21 09:00:00,0.36240000,0.36240000,0.36240000,0.36240000,0.00000000
2022-06-21 09:01:00,0.36190000,0.36250000,0.36190000,0.36250000,729.00000000
2022-06-21 09:02:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 09:03:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
