Date,Open,High,Low,Close,Volume
2022-06-13 15:30:00,0.31780000,0.31900000,0.31780000,0.31900000,6021.00000000
2022-06-13 15:31:00,0.31950000,0.32060000,0.31950000,0.32030000,7133.00000000
2022-06-13 15:32:00,0.32030000,0.32030000,0.31920000,0.31950000,22685.00000000
2022-06-13 15:33:00,0.31960000,0.32000000,0.31930000,0.32000000,19949.00000000
2022-06-13 15:34:00,0.32010000,0.32010000,0.32010000,0.32010000,352.00000000
2022-06-13 15:35:00,0.31950000,0.31970000,0.31920000,0.31920000,3519.00000000
2022-06-13 15:36:00,0.31870000,0.31870000,0.31800000,0.31860000,18031.00000000
2022-06-13 15:37:00,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000
2022-06-13 15:38:00,0.31740000,0.31740000,0.31740000,0.31740000,1300.00000000
2022-06-13 15:39:00,0.31750000,0.31760000,0.31560000,0.31650000,21680.00000000
2022-06-13 15:40:00,0.31850000,0.31850000,0.31750000,0.31750000,14446.00000000
2022-06-13 15:41:00,0.31720000,0.31720000,0.31580000,0.31580000,2677.00000000
2022-06-13 15:42:00,0.31540000,0.31540000,0.31510000,0.31540000,4064.00000000
2022-06-13 15:43:00,0.31500000,0.31530000,0.31380000,0.31520000,28365.00000000
2022-06-13 15:44:00,0.31510000,0.31670000,0.31510000,0.31540000,10715.00000000
2022-06-13 15:45:00,0.31500000,0.31500000,0.31390000,0.31390000,8574.00000000
2022-06-13 15:46:00,0.31340000,0.31340000,0.31290000,0.31320000,42673.00000000
2022-06-13 15:47:00,0.31340000,0.31340000,0.31220000,0.31320000,2539.00000000
2022-06-13 15:48:00,0.31220000,0.31250000,0.31200000,0.31200000,5978.00000000
2022-06-13 15:49:00,0.31200000,0.31200000,0.31020000,0.31070000,55067.00000000
2022-06-13 15:50:00,0.31030000,0.31030000,0.31030000,0.31030000,981.00000000
2022-06-13 15:51:00,0.31190000,0.31190000,0.31090000,0.31150000,10494.00000000
2022-06-13 15:52:00,0.31130000,0.31320000,0.31130000,0.31250000,15243.00000000
2022-06-13 15:53:00,0.31210000,0.31210000,0.30890000,0.30960000,79734.00000000
