Date,Open,High,Low,Close,Volume
2022-06-13 15:19:00,34.06000000,34.06000000,34.06000000,34.06000000,265.52000000
2022-06-13 15:20:00,34.03000000,34.03000000,33.98000000,33.98000000,106.26000000
2022-06-13 15:21:00,33.98000000,33.98000000,33.98000000,33.98000000,0.00000000
2022-06-13 15:22:00,33.95000000,33.95000000,33.95000000,33.95000000,2.94000000
2022-06-13 15:23:00,33.90000000,33.97000000,33.90000000,33.97000000,106.62000000
2022-06-13 15:24:00,33.77000000,33.77000000,33.77000000,33.77000000,4.99000000
2022-06-13 15:25:00,33.77000000,33.77000000,33.77000000,33.77000000,0.00000000
2022-06-13 15:26:00,33.77000000,33.77000000,33.77000000,33.77000000,148.12000000
2022-06-13 15:27:00,33.77000000,33.77000000,33.77000000,33.77000000,0.00000000
2022-06-13 15:28:00,33.77000000,33.77000000,33.77000000,33.77000000,0.00000000
2022-06-13 15:29:00,33.77000000,33.77000000,33.77000000,33.77000000,0.00000000
2022-06-13 15:30:00,33.77000000,33.77000000,33.77000000,33.77000000,0.00000000
2022-06-13 15:31:00,34.20000000,34.20000000,34.20000000,34.20000000,7.48000000
2022-06-13 15:32:00,34.20000000,34.20000000,34.20000000,34.20000000,1.00000000
2022-06-13 15:33:00,34.20000000,34.20000000,34.20000000,34.20000000,0.00000000
2022-06-13 15:34:00,34.31000000,34.33000000,34.31000000,34.33000000,224.91000000
2022-06-13 15:35:00,34.20000000,34.20000000,34.13000000,34.13000000,206.85000000
2022-06-13 15:36:00,34.13000000,34.13000000,34.13000000,34.13000000,0.00000000
2022-06-13 15:37:00,34.13000000,34.13000000,34.13000000,34.13000000,0.00000000
2022-06-13 15:38:00,33.77000000,33.77000000,33.77000000,33.77000000,4.00000000
2022-06-13 15:39:00,33.79000000,33.79000000,33.39000000,33.39000000,702.02000000
2022-06-13 15:40:00,33.39000000,33.39000000,33.39000000,33.39000000,0.00000000
2022-06-13 15:41:00,33.39000000,33.39000000,33.39000000,33.39000000,0.00000000
2022-06-13 15:42:00,33.39000000,33.39000000,33.39000000,33.39000000,0.00000000
2022-06-13 15:43:00,33.39000000,33.44000000,33.20000000,33.44000000,695.74000000
2022-06-13 15:44:00,33.44000000,33.44000000,33.44000000,33.44000000,0.00000000
2022-06-13 15:45:00,33.44000000,33.44000000,33.44000000,33.44000000,0.00000000
2022-06-13 15:46:00,33.20000000,33.20000000,33.20000000,33.20000000,49.95000000
2022-06-13 15:47:00,33.20000000,33.20000000,33.20000000,33.20000000,0.00000000
2022-06-13 15:48:00,33.20000000,33.20000000,33.20000000,33.20000000,0.00000000
2022-06-13 15:49:00,33.00000000,33.00000000,33.00000000,33.00000000,77.67000000
2022-06-13 15:50:00,33.00000000,33.00000000,33.00000000,33.00000000,0.00000000
2022-06-13 15:51:00,33.09000000,33.09000000,33.03000000,33.03000000,196.34000000
2022-06-13 15:52:00,33.30000000,33.30000000,33.30000000,33.30000000,288.89000000
2022-06-13 15:53:00,33.03000000,33.03000000,33.03000000,33.03000000,59.40000000
2022-06-13 15:54:00,33.03000000,33.03000000,32.78000000,32.90000000,700.47000000
2022-06-13 15:55:00,32.99000000,32.99000000,32.90000000,32.90000000,73.75000000
2022-06-13 15:56:00,32.90000000,32.90000000,32.64000000,32.64000000,288.60000000
2022-06-13 15:57:00,32.64000000,32.64000000,32.37000000,32.37000000,55.89000000
2022-06-13 15:58:00,32.37000000,32.37000000,32.37000000,32.37000000,0.00000000
2022-06-13 15:59:00,32.74000000,32.88000000,32.69000000,32.69000000,1638.50000000
2022-06-13 16:00:00,32.69000000,32.69000000,32.69000000,32.69000000,0.00000000
2022-06-13 16:01:00,32.69000000,32.69000000,32.69000000,32.69000000,0.00000000
2022-06-13 16:02:00,32.69000000,32.69000000,32.69000000,32.69000000,0.00000000
2022-06-13 16:03:00,32.69000000,32.69000000,32.69000000,32.69000000,0.00000000
2022-06-13 16:04:00,32.69000000,32.69000000,32.69000000,32.69000000,0.00000000
2022-06-13 16:05:00,32.74000000,32.74000000,32.62000000,32.62000000,95.90000000
2022-06-13 16:06:00,32.62000000,32.62000000,32.62000000,32.62000000,0.00000000
2022-06-13 16:07:00,32.46000000,32.46000000,32.46000000,32.46000000,98.20000000
2022-06-13 16:08:00,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
2022-06-13 16:09:00,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
2022-06-13 16:10:00,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
2022-06-13 16:11:00,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
2022-06-13 16:12:00,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
2022-06-13 16:13:00,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
2022-06-13 16:14:00,32.46000000,32.46000000,32.46000000,32.46000000,0.00000000
2022-06-13 16:15:00,34.89000000,34.89000000,34.89000000,34.89000000,24.97000000
2022-06-13 16:16:00,33.70000000,33.70000000,33.70000000,33.70000000,135.79000000
2022-06-13 16:17:00,33.70000000,33.70000000,33.70000000,33.70000000,0.00000000
2022-06-13 16:18:00,33.70000000,33.70000000,33.57000000,33.57000000,27.25000000
2022-06-13 16:19:00,33.57000000,33.57000000,33.57000000,33.57000000,0.00000000
2022-06-13 16:20:00,33.88000000,33.88000000,33.78000000,33.83000000,392.80000000
2022-06-13 16:21:00,33.74000000,33.74000000,33.37000000,33.37000000,78.96000000
2022-06-13 16:22:00,33.40000000,33.40000000,33.40000000,33.40000000,101.46000000
2022-06-13 16:23:00,33.40000000,33.40000000,33.40000000,33.40000000,0.00000000
2022-06-13 16:24:00,33.40000000,33.40000000,33.37000000,33.37000000,302.51000000
2022-06-13 16:25:00,33.37000000,33.37000000,33.21000000,33.21000000,141.24000000
2022-06-13 16:26:00,33.42000000,33.42000000,33.42000000,33.42000000,50.00000000
2022-06-13 16:27:00,33.42000000,33.42000000,33.42000000,33.42000000,104.70000000
2022-06-13 16:28:00,33.38000000,33.38000000,33.37000000,33.37000000,435.30000000
2022-06-13 16:29:00,33.45000000,33.45000000,33.45000000,33.45000000,74.73000000
2022-06-13 16:30:00,33.45000000,33.45000000,33.37000000,33.37000000,59.85000000
2022-06-13 16:31:00,33.37000000,33.37000000,33.37000000,33.37000000,0.00000000
2022-06-13 16:32:00,33.37000000,33.37000000,33.37000000,33.37000000,0.00000000
2022-06-13 16:33:00,33.37000000,33.37000000,33.37000000,33.37000000,0.00000000
2022-06-13 16:34:00,33.03000000,33.03000000,33.03000000,33.03000000,48.73000000
2022-06-13 16:35:00,33.03000000,33.03000000,33.03000000,33.03000000,0.00000000
2022-06-13 16:36:00,33.10000000,33.10000000,33.10000000,33.10000000,1013.09000000
2022-06-13 16:37:00,32.98000000,33.01000000,32.98000000,33.01000000,526.25000000
2022-06-13 16:38:00,33.01000000,33.01000000,33.01000000,33.01000000,3.02000000
2022-06-13 16:39:00,32.90000000,32.90000000,32.78000000,32.78000000,60.60000000
2022-06-13 16:40:00,32.67000000,32.78000000,32.67000000,32.78000000,451.14000000
2022-06-13 16:41:00,32.78000000,33.04000000,32.78000000,33.04000000,15.74000000
2022-06-13 16:42:00,32.94000000,32.94000000,32.75000000,32.75000000,204.37000000
2022-06-13 16:43:00,32.75000000,32.75000000,32.75000000,32.75000000,0.00000000
2022-06-13 16:44:00,33.01000000,33.01000000,33.01000000,33.01000000,38.25000000
2022-06-13 16:45:00,32.64000000,32.67000000,32.64000000,32.67000000,194.36000000
2022-06-13 16:46:00,33.69000000,33.69000000,33.69000000,33.69000000,74.21000000
2022-06-13 16:47:00,32.99000000,32.99000000,32.83000000,32.83000000,159.21000000
2022-06-13 16:48:00,32.83000000,32.83000000,32.83000000,32.83000000,0.00000000
2022-06-13 16:49:00,32.83000000,32.83000000,32.83000000,32.83000000,0.60000000
2022-06-13 16:50:00,32.83000000,32.83000000,32.83000000,32.83000000,0.00000000
2022-06-13 16:51:00,32.75000000,32.75000000,32.75000000,32.75000000,167.67000000
2022-06-13 16:52:00,32.75000000,32.75000000,32.75000000,32.75000000,0.00000000
2022-06-13 16:53:00,32.85000000,32.85000000,32.75000000,32.75000000,20.12000000
2022-06-13 16:54:00,32.91000000,32.92000000,32.84000000,32.92000000,5.56000000
2022-06-13 16:55:00,32.81000000,32.81000000,32.81000000,32.81000000,63.91000000
2022-06-13 16:56:00,32.96000000,33.21000000,32.96000000,33.21000000,256.92000000
2022-06-13 16:57:00,33.21000000,33.21000000,33.21000000,33.21000000,101.46000000
2022-06-13 16:58:00,33.21000000,33.23000000,33.06000000,33.09000000,295.23000000
2022-06-13 16:59:00,33.09000000,33.09000000,33.09000000,33.09000000,0.00000000
2022-06-13 17:00:00,33.10000000,33.38000000,33.10000000,33.38000000,307.25000000
2022-06-13 17:01:00,33.23000000,33.23000000,33.22000000,33.22000000,155.00000000
2022-06-13 17:02:00,33.22000000,33.25000000,33.12000000,33.25000000,670.31000000
2022-06-13 17:03:00,33.33000000,33.33000000,33.33000000,33.33000000,3.00000000
2022-06-13 17:04:00,33.33000000,33.33000000,33.33000000,33.33000000,0.00000000
2022-06-13 17:05:00,33.33000000,33.33000000,33.33000000,33.33000000,0.00000000
2022-06-13 17:06:00,33.68000000,33.68000000,33.68000000,33.68000000,15.00000000
2022-06-13 17:07:00,33.55000000,33.55000000,33.55000000,33.55000000,23.36000000
2022-06-13 17:08:00,33.55000000,33.55000000,33.55000000,33.55000000,321.60000000
2022-06-13 17:09:00,33.54000000,34.73000000,33.54000000,34.73000000,101.97000000
2022-06-13 17:10:00,33.53000000,33.53000000,33.52000000,33.52000000,141.17000000
2022-06-13 17:11:00,33.52000000,33.52000000,33.35000000,33.35000000,51.69000000
2022-06-13 17:12:00,33.35000000,33.35000000,33.35000000,33.35000000,28.27000000
2022-06-13 17:13:00,33.25000000,33.25000000,32.91000000,32.91000000,987.04000000
2022-06-13 17:14:00,32.91000000,32.91000000,32.91000000,32.91000000,0.00000000
2022-06-13 17:15:00,33.05000000,33.05000000,33.05000000,33.05000000,35.60000000
2022-06-13 17:16:00,33.02000000,33.02000000,33.02000000,33.02000000,3.02000000
2022-06-13 17:17:00,32.97000000,33.11000000,32.97000000,33.11000000,318.24000000
2022-06-13 17:18:00,33.11000000,33.11000000,33.11000000,33.11000000,0.00000000
2022-06-13 17:19:00,32.99000000,33.05000000,32.98000000,33.05000000,605.10000000
2022-06-13 17:20:00,33.27000000,33.27000000,33.27000000,33.27000000,10.52000000
2022-06-13 17:21:00,33.27000000,33.27000000,33.27000000,33.27000000,0.00000000
2022-06-13 17:22:00,32.98000000,32.98000000,32.98000000,32.98000000,419.18000000
2022-06-13 17:23:00,32.98000000,32.98000000,32.98000000,32.98000000,4.00000000
2022-06-13 17:24:00,33.00000000,33.00000000,33.00000000,33.00000000,100.00000000
2022-06-13 17:25:00,33.00000000,33.05000000,32.80000000,33.01000000,371.75000000
2022-06-13 17:26:00,33.01000000,33.01000000,33.01000000,33.01000000,142.43000000
2022-06-13 17:27:00,33.01000000,33.01000000,33.01000000,33.01000000,0.00000000
2022-06-13 17:28:00,33.02000000,33.02000000,33.02000000,33.02000000,15.92000000
2022-06-13 17:29:00,33.31000000,33.31000000,33.31000000,33.31000000,136.50000000
2022-06-13 17:30:00,33.31000000,33.31000000,33.31000000,33.31000000,0.00000000
2022-06-13 17:31:00,33.31000000,33.31000000,33.31000000,33.31000000,0.00000000
2022-06-13 17:32:00,33.42000000,33.53000000,33.42000000,33.44000000,276.74000000
2022-06-13 17:33:00,33.44000000,33.44000000,33.31000000,33.31000000,96.00000000
2022-06-13 17:34:00,33.31000000,33.34000000,33.31000000,33.31000000,376.30000000
