Date,Open,High,Low,Close,Volume
2022-06-21 07:40:00,0.00003351,0.00003365,0.00003351,0.00003354,2522.00000000
2022-06-21 07:41:00,0.00003351,0.00003366,0.00003332,0.00003343,2640.00000000
2022-06-21 07:42:00,0.00003336,0.00003336,0.00003326,0.00003326,1512.00000000
2022-06-21 07:43:00,0.00003329,0.00003344,0.00003329,0.00003331,1718.00000000
2022-06-21 07:44:00,0.00003334,0.00003374,0.00003334,0.00003359,16897.00000000
2022-06-21 07:45:00,0.00003360,0.00003390,0.00003349,0.00003390,5738.00000000
2022-06-21 07:46:00,0.00003374,0.00003389,0.00003348,0.00003349,1313.00000000
2022-06-21 07:47:00,0.00003340,0.00003345,0.00003325,0.00003345,9403.00000000
2022-06-21 07:48:00,0.00003357,0.00003385,0.00003332,0.00003334,12616.00000000
2022-06-21 07:49:00,0.00003328,0.00003328,0.00003311,0.00003326,3350.00000000
2022-06-21 07:50:00,0.00003331,0.00003333,0.00003303,0.00003312,1400.00000000
2022-06-21 07:51:00,0.00003312,0.00003344,0.00003312,0.00003338,1795.00000000
2022-06-21 07:52:00,0.00003334,0.00003336,0.00003331,0.00003331,805.00000000
2022-06-21 07:53:00,0.00003330,0.00003341,0.00003330,0.00003340,1765.00000000
2022-06-21 07:54:00,0.00003329,0.00003345,0.00003326,0.00003335,1675.00000000
2022-06-21 07:55:00,0.00003327,0.00003351,0.00003327,0.00003342,469.00000000
2022-06-21 07:56:00,0.00003336,0.00003368,0.00003336,0.00003354,5730.00000000
2022-06-21 07:57:00,0.00003352,0.00003382,0.00003348,0.00003372,3907.00000000
2022-06-21 07:58:00,0.00003370,0.00003384,0.00003363,0.00003384,1131.00000000
2022-06-21 07:59:00,0.00003377,0.00003441,0.00003377,0.00003405,27202.00000000
2022-06-21 08:00:00,0.00003402,0.00003425,0.00003401,0.00003423,2324.00000000
2022-06-21 08:01:00,0.00003410,0.00003440,0.00003405,0.00003417,4950.00000000
2022-06-21 08:02:00,0.00003419,0.00003428,0.00003407,0.00003427,9110.00000000
2022-06-21 08:03:00,0.00003434,0.00003460,0.00003424,0.00003444,11440.00000000
2022-06-21 08:04:00,0.00003441,0.00003470,0.00003436,0.00003470,7053.00000000
2022-06-21 08:05:00,0.00003470,0.00003492,0.00003457,0.00003457,6255.00000000
2022-06-21 08:06:00,0.00003454,0.00003465,0.00003437,0.00003457,4927.00000000
2022-06-21 08:07:00,0.00003455,0.00003489,0.00003451,0.00003489,6132.00000000
2022-06-21 08:08:00,0.00003480,0.00003523,0.00003478,0.00003505,8075.00000000
2022-06-21 08:09:00,0.00003496,0.00003503,0.00003484,0.00003488,3118.00000000
2022-06-21 08:10:00,0.00003481,0.00003509,0.00003474,0.00003477,9610.00000000
2022-06-21 08:11:00,0.00003474,0.00003495,0.00003472,0.00003487,4462.00000000
2022-06-21 08:12:00,0.00003485,0.00003487,0.00003471,0.00003471,1537.00000000
2022-06-21 08:13:00,0.00003470,0.00003474,0.00003452,0.00003454,2765.00000000
2022-06-21 08:14:00,0.00003450,0.00003461,0.00003447,0.00003447,33692.00000000
2022-06-21 08:15:00,0.00003449,0.00003476,0.00003436,0.00003476,10174.00000000
2022-06-21 08:16:00,0.00003461,0.00003461,0.00003444,0.00003451,6198.00000000
2022-06-21 08:17:00,0.00003454,0.00003485,0.00003448,0.00003471,4974.00000000
2022-06-21 08:18:00,0.00003474,0.00003486,0.00003473,0.00003485,1395.00000000
2022-06-21 08:19:00,0.00003487,0.00003487,0.00003460,0.00003467,1794.00000000
2022-06-21 08:20:00,0.00003472,0.00003486,0.00003471,0.00003485,1285.00000000
2022-06-21 08:21:00,0.00003487,0.00003514,0.00003487,0.00003514,16177.00000000
2022-06-21 08:22:00,0.00003515,0.00003538,0.00003510,0.00003516,12056.00000000
2022-06-21 08:23:00,0.00003517,0.00003535,0.00003481,0.00003507,12644.00000000
2022-06-21 08:24:00,0.00003504,0.00003525,0.00003486,0.00003501,5631.00000000
2022-06-21 08:25:00,0.00003507,0.00003516,0.00003497,0.00003512,6942.00000000
2022-06-21 08:26:00,0.00003513,0.00003513,0.00003493,0.00003493,3885.00000000
2022-06-21 08:27:00,0.00003496,0.00003524,0.00003496,0.00003524,4189.00000000
2022-06-21 08:28:00,0.00003516,0.00003535,0.00003516,0.00003533,3086.00000000
2022-06-21 08:29:00,0.00003533,0.00003539,0.00003524,0.00003533,3646.00000000
2022-06-21 08:30:00,0.00003534,0.00003540,0.00003493,0.00003505,12649.00000000
2022-06-21 08:31:00,0.00003506,0.00003535,0.00003505,0.00003507,4909.00000000
2022-06-21 08:32:00,0.00003497,0.00003577,0.00003496,0.00003550,6064.00000000
2022-06-21 08:33:00,0.00003556,0.00003722,0.00003532,0.00003704,66248.00000000
2022-06-21 08:34:00,0.00003706,0.00003788,0.00003638,0.00003664,78358.00000000
2022-06-21 08:35:00,0.00003676,0.00003758,0.00003640,0.00003744,40364.00000000
2022-06-21 08:36:00,0.00003744,0.00003762,0.00003627,0.00003636,32166.00000000
2022-06-21 08:37:00,0.00003642,0.00003644,0.00003597,0.00003620,7738.00000000
2022-06-21 08:38:00,0.00003625,0.00003635,0.00003604,0.00003613,3951.00000000
2022-06-21 08:39:00,0.00003611,0.00003611,0.00003586,0.00003604,10018.00000000
2022-06-21 08:40:00,0.00003605,0.00003631,0.00003585,0.00003625,10728.00000000
2022-06-21 08:41:00,0.00003629,0.00003645,0.00003611,0.00003619,1601.00000000
2022-06-21 08:42:00,0.00003619,0.00003637,0.00003615,0.00003630,3930.00000000
2022-06-21 08:43:00,0.00003637,0.00003637,0.00003605,0.00003616,12731.00000000
2022-06-21 08:44:00,0.00003628,0.00003633,0.00003608,0.00003611,4573.00000000
2022-06-21 08:45:00,0.00003610,0.00003635,0.00003607,0.00003611,1705.00000000
2022-06-21 08:46:00,0.00003603,0.00003607,0.00003584,0.00003591,2607.00000000
2022-06-21 08:47:00,0.00003593,0.00003604,0.00003585,0.00003588,2600.00000000
2022-06-21 08:48:00,0.00003584,0.00003595,0.00003564,0.00003586,9207.00000000
2022-06-21 08:49:00,0.00003589,0.00003600,0.00003576,0.00003576,2385.00000000
2022-06-21 08:50:00,0.00003576,0.00003606,0.00003548,0.00003577,13871.00000000
2022-06-21 08:51:00,0.00003577,0.00003598,0.00003577,0.00003593,1797.00000000
2022-06-21 08:52:00,0.00003598,0.00003618,0.00003559,0.00003583,30447.00000000
2022-06-21 08:53:00,0.00003578,0.00003591,0.00003552,0.00003583,11397.00000000
2022-06-21 08:54:00,0.00003590,0.00003600,0.00003567,0.00003596,1486.00000000
2022-06-21 08:55:00,0.00003601,0.00003606,0.00003587,0.00003595,3680.00000000
2022-06-21 08:56:00,0.00003592,0.00003592,0.00003547,0.00003569,21290.00000000
2022-06-21 08:57:00,0.00003571,0.00003580,0.00003540,0.00003545,5271.00000000
