Date,Open,High,Low,Close,Volume
2022-06-13 15:31:00,231.40000000,232.10000000,231.30000000,232.10000000,19.42600000
2022-06-13 15:32:00,232.20000000,232.20000000,231.40000000,231.40000000,44.99200000
2022-06-13 15:33:00,231.20000000,231.90000000,231.20000000,231.90000000,8.50500000
2022-06-13 15:34:00,232.00000000,232.20000000,232.00000000,232.10000000,5.06500000
2022-06-13 15:35:00,232.10000000,232.10000000,231.60000000,231.60000000,2.08300000
2022-06-13 15:36:00,231.20000000,231.30000000,230.30000000,230.40000000,26.14300000
2022-06-13 15:37:00,230.20000000,230.50000000,230.10000000,230.10000000,7.97700000
2022-06-13 15:38:00,230.00000000,230.00000000,229.50000000,229.50000000,17.05800000
2022-06-13 15:39:00,229.60000000,230.20000000,229.10000000,230.10000000,347.15800000
2022-06-13 15:40:00,231.20000000,231.60000000,230.30000000,230.30000000,48.28300000
2022-06-13 15:41:00,230.00000000,230.60000000,229.30000000,229.30000000,31.28200000
2022-06-13 15:42:00,229.20000000,229.30000000,228.90000000,229.00000000,22.15100000
2022-06-13 15:43:00,228.90000000,228.90000000,227.10000000,228.70000000,106.80500000
2022-06-13 15:44:00,229.00000000,230.00000000,228.70000000,228.80000000,46.42500000
2022-06-13 15:45:00,228.80000000,228.80000000,227.20000000,227.20000000,26.59600000
2022-06-13 15:46:00,227.00000000,227.20000000,226.70000000,226.70000000,38.66700000
2022-06-13 15:47:00,226.60000000,227.00000000,225.80000000,226.30000000,113.80300000
2022-06-13 15:48:00,225.80000000,225.80000000,225.00000000,225.60000000,119.03800000
2022-06-13 15:49:00,225.20000000,226.20000000,224.80000000,225.50000000,133.68100000
2022-06-13 15:50:00,225.30000000,226.00000000,224.70000000,225.90000000,108.47400000
2022-06-13 15:51:00,225.80000000,226.00000000,225.80000000,225.80000000,7.05500000
2022-06-13 15:52:00,225.70000000,226.40000000,225.60000000,226.40000000,23.62000000
2022-06-13 15:53:00,226.00000000,226.00000000,225.10000000,225.10000000,16.52200000
2022-06-13 15:54:00,224.90000000,224.90000000,224.20000000,224.40000000,74.37400000
2022-06-13 15:55:00,224.30000000,224.70000000,223.60000000,223.60000000,87.14100000
2022-06-13 15:56:00,223.60000000,223.70000000,223.00000000,223.00000000,19.31900000
2022-06-13 15:57:00,223.10000000,224.10000000,222.40000000,223.50000000,61.02300000
2022-06-13 15:58:00,223.40000000,223.40000000,222.00000000,222.00000000,130.97300000
2022-06-13 15:59:00,222.00000000,222.40000000,221.60000000,221.80000000,34.50700000
2022-06-13 16:00:00,221.50000000,222.20000000,221.40000000,221.90000000,22.64800000
2022-06-13 16:01:00,221.70000000,221.90000000,221.00000000,221.30000000,38.03700000
2022-06-13 16:02:00,221.10000000,221.60000000,221.00000000,221.50000000,14.06400000
2022-06-13 16:03:00,221.50000000,223.10000000,221.30000000,223.10000000,52.88800000
2022-06-13 16:04:00,223.20000000,224.10000000,222.40000000,222.40000000,102.04800000
2022-06-13 16:05:00,222.40000000,223.50000000,222.10000000,222.30000000,66.35900000
2022-06-13 16:06:00,222.10000000,222.10000000,221.20000000,221.20000000,86.48400000
2022-06-13 16:07:00,221.20000000,221.30000000,218.90000000,219.90000000,247.90600000
2022-06-13 16:08:00,219.90000000,219.90000000,218.50000000,218.70000000,122.40100000
2022-06-13 16:09:00,218.50000000,220.50000000,218.30000000,220.50000000,37.18200000
2022-06-13 16:10:00,220.60000000,221.90000000,220.60000000,221.70000000,79.94500000
2022-06-13 16:11:00,221.50000000,222.10000000,220.40000000,222.00000000,47.78200000
2022-06-13 16:12:00,222.20000000,223.20000000,222.10000000,223.20000000,41.25600000
2022-06-13 16:13:00,223.30000000,226.30000000,223.10000000,225.50000000,1436.90100000
2022-06-13 16:14:00,225.20000000,226.80000000,225.20000000,226.80000000,50.45500000
2022-06-13 16:15:00,226.90000000,228.80000000,226.90000000,227.50000000,227.63900000
2022-06-13 16:16:00,226.90000000,227.40000000,226.10000000,226.20000000,11.85400000
2022-06-13 16:17:00,226.00000000,227.10000000,225.80000000,226.60000000,69.09700000
2022-06-13 16:18:00,226.40000000,228.20000000,226.40000000,228.20000000,55.25300000
2022-06-13 16:19:00,228.00000000,228.50000000,227.50000000,227.50000000,68.47600000
2022-06-13 16:20:00,227.30000000,227.30000000,226.50000000,226.60000000,16.57200000
2022-06-13 16:21:00,226.80000000,226.80000000,225.60000000,225.90000000,51.68100000
2022-06-13 16:22:00,225.60000000,226.20000000,225.20000000,226.10000000,14.65100000
